hub_file,slug,title,highlight,values,flags,verified
numbers.csv,chem-mgmt-record-num-s40,化学物質管理記録の数値整理（深化整理）,化学物質管理記録の数値整理 — 確認テーマ：化学物質管理記録の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,化学物質管理記録の数値整理 | 数値整理は試験要項・省令で確認 | 化学物質 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,work-env-measure-plan-num-s40,作業環境測定計画の数値整理（深化整理）,作業環境測定計画の数値整理 — 関連制度：作業環境測定 / 記録・保存：学習記録,作業環境測定 | 学習記録 | 過去問で型確認 | 作業環境測定計画の数値整理 | 数値整理は試験要項・省令で確認,concept_page,OK-practice
numbers.csv,health-exam-followup-num-s40,健康診断事後措置の数値整理（深化整理）,健康診断事後措置の数値整理 — 関連制度：定期健康診断 / 記録・保存：学習記録,定期健康診断 | 学習記録 | 過去問で型確認 | 健康診断事後措置の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,safety-edu-plan-num-s40,安全衛生教育計画の数値整理（深化整理）,安全衛生教育計画の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：安全衛生教育,数値整理は試験要項・省令で確認 | 安全衛生教育 | 学習記録 | 過去問で型確認 | 安全衛生教育計画の数値整理,concept_page,
numbers.csv,committee-minutes-num-s40,委員会議事の数値整理（深化整理）,委員会議事の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：衛生委員会,数値整理は試験要項・省令で確認 | 衛生委員会 | 学習記録 | 過去問で型確認 | 委員会議事の数値整理,concept_page,
numbers.csv,ppe-mgmt-num-s40,保護具管理の数値整理（深化整理）,保護具管理の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 保護具管理の数値整理 | 数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査,concept_page,
numbers.csv,noise-hearing-mgmt-num-s40,騒音聴力管理の数値整理（深化整理）,騒音聴力管理の数値整理 — 確認テーマ：騒音聴力管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,騒音聴力管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq） | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,vibration-mgmt-num-s40,振動管理の数値整理（深化整理）,振動管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：振動障害,数値整理は試験要項・省令で確認 | 振動障害 | 学習記録 | 過去問で型確認 | 振動管理の数値整理,concept_page,
numbers.csv,record-retention-period-num-s40,記録保存期間の数値整理（深化整理）,記録保存期間の数値整理 — 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 / 記録・保存：学習記録,第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 学習記録 | 過去問で型確認 | 記録保存期間の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,risk-assess-impl-num-s41,リスクアセスメント実施の数値整理（現場応用）,リスクアセスメント実施の数値整理 — 確認テーマ：リスクアセスメント実施の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,リスクアセスメント実施の数値整理 | 数値整理は試験要項・省令で確認 | リスクアセスメント | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,chem-mgmt-record-num-s41,化学物質管理記録の数値整理（現場応用）,化学物質管理記録の数値整理 — 確認テーマ：化学物質管理記録の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,化学物質管理記録の数値整理 | 数値整理は試験要項・省令で確認 | 化学物質 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,work-env-measure-plan-num-s41,作業環境測定計画の数値整理（現場応用）,作業環境測定計画の数値整理 — 確認テーマ：作業環境測定計画の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,作業環境測定計画の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定 | 学習記録 | 過去問で型確認,concept_page,OK-practice
numbers.csv,health-exam-followup-num-s41,健康診断事後措置の数値整理（現場応用）,健康診断事後措置の数値整理 — 確認テーマ：健康診断事後措置の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,健康診断事後措置の数値整理 | 数値整理は試験要項・省令で確認 | 定期健康診断 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,safety-edu-plan-num-s41,安全衛生教育計画の数値整理（現場応用）,安全衛生教育計画の数値整理 — 確認テーマ：安全衛生教育計画の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,安全衛生教育計画の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,committee-minutes-num-s41,委員会議事の数値整理（現場応用）,委員会議事の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：衛生委員会,数値整理は試験要項・省令で確認 | 衛生委員会 | 学習記録 | 過去問で型確認 | 委員会議事の数値整理,concept_page,
numbers.csv,ppe-mgmt-num-s41,保護具管理の数値整理（現場応用）,保護具管理の数値整理 — 関連制度：呼吸用保護具の選定と着用適合性検査 / 記録・保存：学習記録,呼吸用保護具の選定と着用適合性検査 | 学習記録 | 過去問で型確認 | 保護具管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,noise-hearing-mgmt-num-s41,騒音聴力管理の数値整理（現場応用）,騒音聴力管理の数値整理 — 確認テーマ：騒音聴力管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,騒音聴力管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq） | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,vibration-mgmt-num-s41,振動管理の数値整理（現場応用）,振動管理の数値整理 — 関連制度：振動障害 / 記録・保存：学習記録,振動障害 | 学習記録 | 過去問で型確認 | 振動管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,record-retention-period-num-s41,記録保存期間の数値整理（現場応用）,記録保存期間の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 学習記録 | 過去問で型確認 | 記録保存期間の数値整理,concept_page,
numbers.csv,risk-assess-impl-num-s42,リスクアセスメント評価｜頻出数値の整理表（頻出再整理）,リスクアセスメント評価｜頻出数値の整理表 — 確認テーマ：リスクアセスメント評価｜頻出数値の整理表 / 数値・条件：基準値は試験要項・省令で確認,リスクアセスメント評価｜頻出数値の整理表 | 基準値は試験要項・省令で確認 | リスクアセスメント | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,chem-mgmt-record-num-s42,化学物質管理記録の数値整理（頻出再整理）,化学物質管理記録の数値整理 — 関連制度：化学物質 / 記録・保存：学習記録,化学物質 | 学習記録 | 過去問で型確認 | 化学物質管理記録の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,work-env-measure-plan-num-s42,作業環境測定計画の数値整理（頻出再整理）,作業環境測定計画の数値整理 — 関連制度：作業環境測定 / 記録・保存：学習記録,作業環境測定 | 学習記録 | 過去問で型確認 | 作業環境測定計画の数値整理 | 数値整理は試験要項・省令で確認,concept_page,OK-practice
numbers.csv,health-exam-followup-num-s42,健康診断事後措置の数値整理（頻出再整理）,健康診断事後措置の数値整理 — 関連制度：定期健康診断 / 記録・保存：学習記録,定期健康診断 | 学習記録 | 過去問で型確認 | 健康診断事後措置の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,safety-edu-plan-num-s42,安全衛生教育計画の数値整理（頻出再整理）,安全衛生教育計画の数値整理 — 関連制度：安全衛生教育 / 記録・保存：学習記録,安全衛生教育 | 学習記録 | 過去問で型確認 | 安全衛生教育計画の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,committee-minutes-num-s42,委員会議事の数値整理（頻出再整理）,委員会議事の数値整理 — 関連制度：衛生委員会 / 記録・保存：学習記録,衛生委員会 | 学習記録 | 過去問で型確認 | 委員会議事の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,ppe-mgmt-num-s42,保護具管理の数値整理（頻出再整理）,保護具管理の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 保護具管理の数値整理 | 数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査,concept_page,
numbers.csv,noise-hearing-mgmt-num-s42,騒音聴力管理の数値整理（頻出再整理）,騒音聴力管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：等価騒音レベル（LAeq）,数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq） | 学習記録 | 過去問で型確認 | 騒音聴力管理の数値整理,concept_page,
numbers.csv,vibration-mgmt-num-s42,振動管理の数値整理（頻出再整理）,振動管理の数値整理 — 確認テーマ：振動管理の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,振動管理の数値整理 | 数値整理は試験要項・省令で確認 | 振動障害 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,record-retention-period-num-s42,記録保存期間の数値整理（頻出再整理）,記録保存期間の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 記録保存期間の数値整理 | 数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,concept_page,
numbers.csv,risk-assess-impl-num-s43,リスクアセスメント実施の数値整理（ガイド更新）,リスクアセスメント実施の数値整理 — 関連制度：リスクアセスメント / 記録・保存：学習記録,リスクアセスメント | 学習記録 | 過去問で型確認 | リスクアセスメント実施の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,chem-mgmt-record-num-s43,化学物質管理記録の数値整理（ガイド更新）,化学物質管理記録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：化学物質,数値整理は試験要項・省令で確認 | 化学物質 | 学習記録 | 過去問で型確認 | 化学物質管理記録の数値整理,concept_page,
numbers.csv,work-env-measure-plan-num-s43,作業環境測定計画の数値整理（ガイド更新）,作業環境測定計画の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 作業環境測定計画の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定,concept_page,OK-practice
numbers.csv,health-exam-followup-num-s43,健康診断事後措置の数値整理（ガイド更新）,健康診断事後措置の数値整理 — 関連制度：定期健康診断 / 記録・保存：学習記録,定期健康診断 | 学習記録 | 過去問で型確認 | 健康診断事後措置の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,safety-edu-plan-num-s43,安全衛生教育計画の数値整理（ガイド更新）,安全衛生教育計画の数値整理 — 確認テーマ：安全衛生教育計画の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,安全衛生教育計画の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,committee-minutes-num-s43,委員会議事の数値整理（ガイド更新）,委員会議事の数値整理 — 確認テーマ：委員会議事の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,委員会議事の数値整理 | 数値整理は試験要項・省令で確認 | 衛生委員会 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,ppe-mgmt-num-s43,保護具管理の数値整理（ガイド更新）,保護具管理の数値整理 — 関連制度：呼吸用保護具の選定と着用適合性検査 / 記録・保存：学習記録,呼吸用保護具の選定と着用適合性検査 | 学習記録 | 過去問で型確認 | 保護具管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,noise-hearing-mgmt-num-s43,騒音聴力管理の数値整理（ガイド更新）,騒音聴力管理の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 騒音聴力管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq）,concept_page,
numbers.csv,vibration-mgmt-num-s43,振動管理の数値整理（ガイド更新）,振動管理の数値整理 — 関連制度：振動障害 / 記録・保存：学習記録,振動障害 | 学習記録 | 過去問で型確認 | 振動管理の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,record-retention-period-num-s43,記録保存期間の数値整理（ガイド更新）,記録保存期間の数値整理 — 確認テーマ：記録保存期間の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,記録保存期間の数値整理 | 数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,risk-assess-impl-num-s44,リスクアセスメント実施の数値整理（直前総合）,リスクアセスメント実施の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：リスクアセスメント,数値整理は試験要項・省令で確認 | リスクアセスメント | 学習記録 | 過去問で型確認 | リスクアセスメント実施の数値整理,concept_page,
numbers.csv,chem-mgmt-record-num-s44,化学物質管理記録の数値整理（直前総合）,化学物質管理記録の数値整理 — 関連制度：化学物質 / 記録・保存：学習記録,化学物質 | 学習記録 | 過去問で型確認 | 化学物質管理記録の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,work-env-measure-plan-num-s44,作業環境測定計画の数値整理（直前総合）,作業環境測定計画の数値整理 — 確認テーマ：作業環境測定計画の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,作業環境測定計画の数値整理 | 数値整理は試験要項・省令で確認 | 作業環境測定 | 学習記録 | 過去問で型確認,concept_page,OK-practice
numbers.csv,health-exam-followup-num-s44,健康診断事後措置の数値整理（直前総合）,健康診断事後措置の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：定期健康診断,数値整理は試験要項・省令で確認 | 定期健康診断 | 学習記録 | 過去問で型確認 | 健康診断事後措置の数値整理,concept_page,
numbers.csv,safety-edu-plan-num-s44,安全衛生教育計画の数値整理（直前総合）,安全衛生教育計画の数値整理 — 確認テーマ：安全衛生教育計画の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,安全衛生教育計画の数値整理 | 数値整理は試験要項・省令で確認 | 安全衛生教育 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,committee-minutes-num-s44,委員会議事の数値整理（直前総合）,委員会議事の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：衛生委員会,数値整理は試験要項・省令で確認 | 衛生委員会 | 学習記録 | 過去問で型確認 | 委員会議事の数値整理,concept_page,
numbers.csv,ppe-mgmt-num-s44,保護具管理の数値整理（直前総合）,保護具管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：呼吸用保護具の選定と着用適合性検査,数値整理は試験要項・省令で確認 | 呼吸用保護具の選定と着用適合性検査 | 学習記録 | 過去問で型確認 | 保護具管理の数値整理,concept_page,
numbers.csv,noise-hearing-mgmt-num-s44,騒音聴力管理の数値整理（直前総合）,騒音聴力管理の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 騒音聴力管理の数値整理 | 数値整理は試験要項・省令で確認 | 等価騒音レベル（LAeq）,concept_page,
numbers.csv,vibration-mgmt-num-s44,振動管理の数値整理（直前総合）,振動管理の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：振動障害,数値整理は試験要項・省令で確認 | 振動障害 | 学習記録 | 過去問で型確認 | 振動管理の数値整理,concept_page,
numbers.csv,record-retention-period-num-s44,記録保存期間の数値整理（直前総合）,記録保存期間の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧,数値整理は試験要項・省令で確認 | 第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧 | 学習記録 | 過去問で型確認 | 記録保存期間の数値整理,concept_page,
