slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
noise-vibration-compare-s37,騒音振動管理の比較（試験頻出）,労働衛生,騒音;振動,騒音振動管理（試験頻出）について、騒音と振動の違いを5軸で整理します。,騒音（頻出論点）;振動（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""騒音の条文"", ""振動の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""騒音の数値"", ""振動の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""騒音の要件"", ""振動の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""騒音の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""騒音と振動の境界"", ""名称だけの判断""]}]",騒音振動管理の比較整理｜S37,騒音振動管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,騒音振動管理の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;騒音振動管理の主体を固定せずに暗記;騒音と類似制度を混同,「騒音振動管理＝主語→条件→数値」,等価騒音レベル（LAeq）;振動障害;聴力保護具（耳栓・耳当て）,「騒音」と「振動」の違いは何ですか？,騒音振動管理（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で騒音と振動を並べ、主語と条件文の差を確認してください。 試験では騒音振動管理の逆転肢パターンを分類をセットで確認してください。,「騒音振動管理」の比較表の使い方は？,騒音振動管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では騒音振動管理の逆転肢パターンを分類をセットで確認してください。,「騒音振動管理」で試験に出やすい混同は？,旧要項・旧数値をそのまま適用;騒音振動管理の主体を固定せずに暗記;騒音と類似制度を混同 名称だけで判断せず、騒音と振動それぞれの義務主体を条文で確認してください。 試験では騒音振動管理の逆転肢パターンを分類をセットで確認してください。,「騒音振動管理」の直前復習（試験頻出）は？,比較表を見ずに騒音と振動の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では騒音振動管理の逆転肢パターンを分類をセットで確認してください。 誤答では旧要項・旧数値をそのまま適用に注意してください。
radiation-mgmt-compare-s37,放射線管理の比較（試験頻出）,関係法令,放射線;ALARA,放射線管理（試験頻出）について、放射線とALARAの違いを5軸で整理します。,放射線（頻出論点）;ALARA（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""放射線の条文"", ""ALARAの条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""放射線の数値"", ""ALARAの数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""放射線の要件"", ""ALARAの要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""放射線の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""放射線とALARAの境界"", ""名称だけの判断""]}]",放射線管理の比較整理｜S37,放射線管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,放射線管理の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「放射線管理＝主語→条件→数値」,電離放射線障害防止規則;ALARA;電離放射線,「放射線」と「ALARA」の違いは何ですか？,放射線管理（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で放射線とALARAを並べ、主語と条件文の差を確認してください。 試験では放射線管理の逆転肢パターンを分類をセットで確認してください。,「放射線管理」の比較表の使い方は？,放射線管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では放射線管理の逆転肢パターンを分類をセットで確認してください。,「放射線管理」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、放射線とALARAそれぞれの義務主体を条文で確認してください。 試験では放射線管理の逆転肢パターンを分類をセットで確認してください。,「放射線管理」の直前復習（試験頻出）は？,比較表を見ずに放射線とALARAの違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では放射線管理の逆転肢パターンを分類をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
night-shift-mgmt-compare-s37,深夜業管理の比較（試験頻出）,労働衛生,深夜業;健康,深夜業管理（試験頻出）について、深夜業と健康の違いを5軸で整理します。,深夜業（頻出論点）;健康（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""深夜業の条文"", ""健康の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""深夜業の数値"", ""健康の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""深夜業の要件"", ""健康の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""深夜業の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""深夜業と健康の境界"", ""名称だけの判断""]}]",深夜業管理の比較整理｜S37,深夜業管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,条件文の主語を下線;数値+条件のセット暗記;深夜業管理の逆転肢パターンを分類,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;深夜業管理の主体を固定せずに暗記,「深夜業管理＝主語→条件→数値」,深夜業;深夜業;定期健康診断,「深夜業」と「健康」の違いは何ですか？,深夜業管理（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で深夜業と健康を並べ、主語と条件文の差を確認してください。 試験では条件文の主語を下線をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「深夜業管理」の比較表の使い方は？,深夜業管理は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では条件文の主語を下線をセットで確認してください。,「深夜業管理」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;深夜業管理の主体を固定せずに暗記 名称だけで判断せず、深夜業と健康それぞれの義務主体を条文で確認してください。 試験では条件文の主語を下線をセットで確認してください。,「深夜業管理」の直前復習（試験頻出）は？,比較表を見ずに深夜業と健康の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
record-retention-compare-s37,記録保存の比較（試験頻出）,関係法令,記録;保存,記録保存（試験頻出）について、記録と保存の違いを5軸で整理します。,記録（頻出論点）;保存（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""記録の条文"", ""保存の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""記録の数値"", ""保存の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""記録の要件"", ""保存の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""記録の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""記録と保存の境界"", ""名称だけの判断""]}]",記録保存の比較整理｜S37,記録保存は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;記録保存の逆転肢パターンを分類;条件文の主語を下線,記録と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「記録保存＝主語→条件→数値」,第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧;作業環境測定記録;個人別の健康診断結果等の記録,「記録」と「保存」の違いは何ですか？,記録保存（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で記録と保存を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では記録と類似制度を混同に注意してください。,「記録保存」の比較表の使い方は？,記録保存は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「記録保存」で試験に出やすい混同は？,記録と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、記録と保存それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「記録保存」の直前復習（試験頻出）は？,比較表を見ずに記録と保存の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答では記録と類似制度を混同に注意してください。
work-env-eval-compare-s38,作業環境評価の比較（判例・ガイド）,関係法令,作業環境;管理区分,作業環境評価（判例・ガイド）について、作業環境と管理区分の違いを5軸で整理します。,作業環境（法令根拠）;管理区分（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""作業環境の法令"", ""管理区分の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""作業環境の指針"", ""管理区分の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""作業環境の実務解釈"", ""管理区分の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""作業環境の改定点"", ""管理区分の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",作業環境評価の比較整理｜S38,作業環境評価は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,作業環境評価のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,作業環境と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「作業環境評価＝条文→ガイド→事例」,作業環境測定;作業環境管理区分（第1〜第3管理区分）;A測定・B測定・C測定,「作業環境」と「管理区分」の違いは何ですか？,作業環境評価（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で作業環境と管理区分を並べ、主語と条件文の差を確認してください。 試験では作業環境評価のガイドと条文の対応をセットで確認してください。,「作業環境評価」の比較表の使い方は？,作業環境評価は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では作業環境評価のガイドと条文の対応をセットで確認してください。,「作業環境評価」で試験に出やすい混同は？,作業環境と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、作業環境と管理区分それぞれの義務主体を条文で確認してください。 試験では作業環境評価のガイドと条文の対応をセットで確認してください。,「作業環境評価」の直前復習（判例・ガイド）は？,比較表を見ずに作業環境と管理区分の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では作業環境評価のガイドと条文の対応をセットで確認してください。 誤答では作業環境と類似制度を混同に注意してください。
chem-risk-assess-compare-s38,化学物質リスク評価の比較（判例・ガイド）,労働衛生,リスクアセスメント;化学物質,化学物質リスク評価（判例・ガイド）について、リスクアセスメントと化学物質の違いを5軸で整理します。,リスクアセスメント（法令根拠）;化学物質（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""リスクアセスメントの法令"", ""化学物質の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""リスクアセスメントの指針"", ""化学物質の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""リスクアセスメントの実務解釈"", ""化学物質の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""リスクアセスメントの改定点"", ""化学物質の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",化学物質リスク評価の比較整理｜S38,化学物質リスク評価は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,化学物質リスク評価のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「化学物質リスク評価＝条文→ガイド→事例」,リスクアセスメント;化学物質;化学物質等による危険性等の調査等,「リスクアセスメント」と「化学物質」の違いは何ですか？,化学物質リスク評価（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）でリスクアセスメントと化学物質を並べ、主語と条件文の差を確認してください。 試験では化学物質リスク評価のガイドと条文の対応をセットで確認してください。,「化学物質リスク評価」の比較表の使い方は？,化学物質リスク評価は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では化学物質リスク評価のガイドと条文の対応をセットで確認してください。,「化学物質リスク評価」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、リスクアセスメントと化学物質それぞれの義務主体を条文で確認してください。 試験では化学物質リスク評価のガイドと条文の対応をセットで確認してください。,「化学物質リスク評価」の直前復習（判例・ガイド）は？,比較表を見ずにリスクアセスメントと化学物質の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では化学物質リスク評価のガイドと条文の対応をセットで確認してください。
health-exam-types-compare-s38,健康診断種別の比較（判例・ガイド）,労働衛生,健康診断;特殊健診,健康診断種別（判例・ガイド）について、健康診断と特殊健診の違いを5軸で整理します。,健康診断（法令根拠）;特殊健診（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""健康診断の法令"", ""特殊健診の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""健康診断の指針"", ""特殊健診の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""健康診断の実務解釈"", ""特殊健診の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""健康診断の改定点"", ""特殊健診の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",健康診断種別の比較整理｜S38,健康診断種別は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,優先順位を表で整理;健康診断種別のガイドと条文の対応;通知・通達の位置づけ確認,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「健康診断種別＝条文→ガイド→事例」,定期健康診断;特殊健康診断;雇入時健康診断,「健康診断」と「特殊健診」の違いは何ですか？,健康診断種別（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で健康診断と特殊健診を並べ、主語と条件文の差を確認してください。 試験では優先順位を表で整理をセットで確認してください。,「健康診断種別」の比較表の使い方は？,健康診断種別は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では優先順位を表で整理をセットで確認してください。,「健康診断種別」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、健康診断と特殊健診それぞれの義務主体を条文で確認してください。 試験では優先順位を表で整理をセットで確認してください。,「健康診断種別」の直前復習（判例・ガイド）は？,比較表を見ずに健康診断と特殊健診の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
education-system-compare-s38,教育訓練体系の比較（判例・ガイド）,関係法令,安全衛生教育;特別教育,教育訓練体系（判例・ガイド）について、安全衛生教育と特別教育の違いを5軸で整理します。,安全衛生教育（法令根拠）;特別教育（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""安全衛生教育の法令"", ""特別教育の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""安全衛生教育の指針"", ""特別教育の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""安全衛生教育の実務解釈"", ""特別教育の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""安全衛生教育の改定点"", ""特別教育の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",教育訓練体系の比較整理｜S38,教育訓練体系は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,教育訓練体系のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,安全衛生教育と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「教育訓練体系＝条文→ガイド→事例」,安全衛生教育;特別教育;技能講習,「安全衛生教育」と「特別教育」の違いは何ですか？,教育訓練体系（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で安全衛生教育と特別教育を並べ、主語と条件文の差を確認してください。 試験では教育訓練体系のガイドと条文の対応をセットで確認してください。,「教育訓練体系」の比較表の使い方は？,教育訓練体系は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では教育訓練体系のガイドと条文の対応をセットで確認してください。,「教育訓練体系」で試験に出やすい混同は？,安全衛生教育と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、安全衛生教育と特別教育それぞれの義務主体を条文で確認してください。 試験では教育訓練体系のガイドと条文の対応をセットで確認してください。,「教育訓練体系」の直前復習（判例・ガイド）は？,比較表を見ずに安全衛生教育と特別教育の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では教育訓練体系のガイドと条文の対応をセットで確認してください。
committee-operation-compare-s38,委員会運営の比較（判例・ガイド）,労働衛生,衛生委員会;記録,委員会運営（判例・ガイド）について、衛生委員会と記録の違いを5軸で整理します。,衛生委員会（法令根拠）;記録（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""衛生委員会の法令"", ""記録の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""衛生委員会の指針"", ""記録の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""衛生委員会の実務解釈"", ""記録の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""衛生委員会の改定点"", ""記録の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",委員会運営の比較整理｜S38,委員会運営は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,委員会運営のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;委員会運営の主体を固定せずに暗記,「委員会運営＝条文→ガイド→事例」,衛生委員会;安全衛生委員会;産業医,「衛生委員会」と「記録」の違いは何ですか？,委員会運営（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で衛生委員会と記録を並べ、主語と条件文の差を確認してください。 試験では委員会運営のガイドと条文の対応をセットで確認してください。,「委員会運営」の比較表の使い方は？,委員会運営は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では委員会運営のガイドと条文の対応をセットで確認してください。,「委員会運営」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;委員会運営の主体を固定せずに暗記 名称だけで判断せず、衛生委員会と記録それぞれの義務主体を条文で確認してください。 試験では委員会運営のガイドと条文の対応をセットで確認してください。,「委員会運営」の直前復習（判例・ガイド）は？,比較表を見ずに衛生委員会と記録の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では委員会運営のガイドと条文の対応をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
ppe-selection-compare-s38,保護具選定の比較（判例・ガイド）,労働衛生,保護具;フィットテスト,保護具選定（判例・ガイド）について、保護具とフィットテストの違いを5軸で整理します。,保護具（法令根拠）;フィットテスト（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""保護具の法令"", ""フィットテストの法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""保護具の指針"", ""フィットテストの指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""保護具の実務解釈"", ""フィットテストの実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""保護具の改定点"", ""フィットテストの改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",保護具選定の比較整理｜S38,保護具選定は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,通知・通達の位置づけ確認;優先順位を表で整理;保護具選定のガイドと条文の対応,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「保護具選定＝条文→ガイド→事例」,呼吸用保護具の選定と着用適合性検査;保護具着用適合性検査;個人用保護具,「保護具」と「フィットテスト」の違いは何ですか？,保護具選定（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で保護具とフィットテストを並べ、主語と条件文の差を確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「保護具選定」の比較表の使い方は？,保護具選定は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「保護具選定」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、保護具とフィットテストそれぞれの義務主体を条文で確認してください。 試験では通知・通達の位置づけ確認をセットで確認してください。,「保護具選定」の直前復習（判例・ガイド）は？,比較表を見ずに保護具とフィットテストの違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では通知・通達の位置づけ確認をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
noise-vibration-compare-s38,騒音振動管理の比較（判例・ガイド）,労働衛生,騒音;振動,騒音振動管理（判例・ガイド）について、騒音と振動の違いを5軸で整理します。,騒音（法令根拠）;振動（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""騒音の法令"", ""振動の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""騒音の指針"", ""振動の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""騒音の実務解釈"", ""振動の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""騒音の改定点"", ""振動の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",騒音振動管理の比較整理｜S38,騒音振動管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,優先順位を表で整理;騒音振動管理のガイドと条文の対応;通知・通達の位置づけ確認,騒音と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「騒音振動管理＝条文→ガイド→事例」,等価騒音レベル（LAeq）;振動障害;聴力保護具（耳栓・耳当て）,「騒音」と「振動」の違いは何ですか？,騒音振動管理（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で騒音と振動を並べ、主語と条件文の差を確認してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では騒音と類似制度を混同に注意してください。,「騒音振動管理」の比較表の使い方は？,騒音振動管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では優先順位を表で整理をセットで確認してください。,「騒音振動管理」で試験に出やすい混同は？,騒音と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、騒音と振動それぞれの義務主体を条文で確認してください。 試験では優先順位を表で整理をセットで確認してください。,「騒音振動管理」の直前復習（判例・ガイド）は？,比較表を見ずに騒音と振動の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では騒音と類似制度を混同に注意してください。
radiation-mgmt-compare-s38,放射線管理の比較（判例・ガイド）,関係法令,放射線;ALARA,放射線管理（判例・ガイド）について、放射線とALARAの違いを5軸で整理します。,放射線（法令根拠）;ALARA（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""放射線の法令"", ""ALARAの法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""放射線の指針"", ""ALARAの指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""放射線の実務解釈"", ""ALARAの実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""放射線の改定点"", ""ALARAの改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",放射線管理の比較整理｜S38,放射線管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,優先順位を表で整理;放射線管理のガイドと条文の対応;通知・通達の位置づけ確認,旧要項・旧数値をそのまま適用;放射線管理の主体を固定せずに暗記;放射線と類似制度を混同,「放射線管理＝条文→ガイド→事例」,電離放射線障害防止規則;ALARA;電離放射線,「放射線」と「ALARA」の違いは何ですか？,放射線管理（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で放射線とALARAを並べ、主語と条件文の差を確認してください。 試験では優先順位を表で整理をセットで確認してください。,「放射線管理」の比較表の使い方は？,放射線管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では優先順位を表で整理をセットで確認してください。,「放射線管理」で試験に出やすい混同は？,旧要項・旧数値をそのまま適用;放射線管理の主体を固定せずに暗記;放射線と類似制度を混同 名称だけで判断せず、放射線とALARAそれぞれの義務主体を条文で確認してください。 試験では優先順位を表で整理をセットで確認してください。,「放射線管理」の直前復習（判例・ガイド）は？,比較表を見ずに放射線とALARAの違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では優先順位を表で整理をセットで確認してください。 誤答では旧要項・旧数値をそのまま適用に注意してください。
night-shift-mgmt-compare-s38,深夜業管理の比較（判例・ガイド）,労働衛生,深夜業;健康,深夜業管理（判例・ガイド）について、深夜業と健康の違いを5軸で整理します。,深夜業（法令根拠）;健康（ガイド・通知）,"[{""axis"": ""根拠（法令根拠）"", ""cols"": [""深夜業の法令"", ""健康の法令""]}, {""axis"": ""ガイド（法令根拠）"", ""cols"": [""深夜業の指針"", ""健康の指針""]}, {""axis"": ""運用（法令根拠）"", ""cols"": [""深夜業の実務解釈"", ""健康の実務解釈""]}, {""axis"": ""更新（法令根拠）"", ""cols"": [""深夜業の改定点"", ""健康の改定点""]}, {""axis"": ""試験（法令根拠）"", ""cols"": [""条文×ガイド"", ""旧通知の流用""]}]",深夜業管理の比較整理｜S38,深夜業管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。,深夜業管理のガイドと条文の対応;通知・通達の位置づけ確認;優先順位を表で整理,旧要項・旧数値をそのまま適用;深夜業管理の主体を固定せずに暗記;深夜業と類似制度を混同,「深夜業管理＝条文→ガイド→事例」,深夜業;深夜業;定期健康診断,「深夜業」と「健康」の違いは何ですか？,深夜業管理（判例・ガイド）では、比較表の5軸（目的・主体・手続・数値・試験論点）で深夜業と健康を並べ、主語と条件文の差を確認してください。 試験では深夜業管理のガイドと条文の対応をセットで確認してください。,「深夜業管理」の比較表の使い方は？,深夜業管理は法令条文とガイドライン・通知の対応表を作成し、優先関係を確認してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では深夜業管理のガイドと条文の対応をセットで確認してください。,「深夜業管理」で試験に出やすい混同は？,旧要項・旧数値をそのまま適用;深夜業管理の主体を固定せずに暗記;深夜業と類似制度を混同 名称だけで判断せず、深夜業と健康それぞれの義務主体を条文で確認してください。 試験では深夜業管理のガイドと条文の対応をセットで確認してください。,「深夜業管理」の直前復習（判例・ガイド）は？,比較表を見ずに深夜業と健康の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では深夜業管理のガイドと条文の対応をセットで確認してください。 誤答では旧要項・旧数値をそのまま適用に注意してください。
