開催年数,開催月,問番号,科目,explanation_summary,explanation_correct,explanation_choices,explanation_point
令和2年,4月,14,労働衛生,（2）の「柔軟性→上体起こし」の組合せは誤り (2)の「柔軟性→上体起こし」の組合せは誤り。,（2）の「柔軟性→上体起こし」の組合せは誤り (2)の「柔軟性→上体起こし」の組合せは誤り。,1:（1）「筋力 ………… 握力」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「柔軟性 ……… 上体起こし」です。問題文の条件（労働者の健康保持増進のために行う健康測定における運動機能検査の項目とその測定種目との組合せとして…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「平衡性 ……… 閉眼（又は開眼）片足立ち」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「柔軟性 ……… 上体起こし」です。問題文の条件（労働者の健康保持増進のために行う健康測定における運動機能検査の項目とその測定種目との組合せとして…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「敏しょう性 … 全身反応時間」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「柔軟性 ……… 上体起こし」です。問題文の条件（労働者の健康保持増進のために行う健康測定における運動機能検査の項目とその測定種目との組合せとして…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「全身持久性 … 最大酸素摂取量」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「柔軟性 ……… 上体起こし」です。問題文の条件（労働者の健康保持増進のために行う健康測定における運動機能検査の項目とその測定種目との組合せとして…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,15,労働衛生,（2）では「早期発見する一次予防」としているが (2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。,（2）では「早期発見する一次予防」としているが (2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。,1:（1）「心の健康については、客観的な測定方法が十分確立しておらず、また、心の健康問題の発生過程には個人差が大きく、そのプロセスの把握が難…」は、設問の趣旨では適切な記述・対応に当たることが多いです。本問は「最も不適切なもの」を選ぶ形式のため、正答は（2）「心の健康づくり計画の実施に当たっては、メンタルヘルス不調を早期に発見する「一次予防」、適切な措置を行う「二次予防…」です。解説のポイント：正答は2。一次予防はメンタルヘルス不調の発生防止（ストレス要因の除去等）、二次予防は早期発見・対応、三次予防は職場復帰支援である。(2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。;3:（3）「労働者の心の健康は、職場配置、人事異動、 職場の組織などの要因によって影響を受けるため、メンタルヘルスケアは、人事労務管理と連携…」は、設問の趣旨では適切な記述・対応に当たることが多いです。本問は「最も不適切なもの」を選ぶ形式のため、正答は（2）「心の健康づくり計画の実施に当たっては、メンタルヘルス不調を早期に発見する「一次予防」、適切な措置を行う「二次予防…」です。解説のポイント：正答は2。一次予防はメンタルヘルス不調の発生防止（ストレス要因の除去等）、二次予防は早期発見・対応、三次予防は職場復帰支援である。(2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。;4:（4）「労働者の心の健康は、職場のストレス要因のみならず、家庭・個人生活などの職場外のストレス要因の影響を受けている場合も多いことに留意…」は、設問の趣旨では適切な記述・対応に当たることが多いです。本問は「最も不適切なもの」を選ぶ形式のため、正答は（2）「心の健康づくり計画の実施に当たっては、メンタルヘルス不調を早期に発見する「一次予防」、適切な措置を行う「二次予防…」です。解説のポイント：正答は2。一次予防はメンタルヘルス不調の発生防止（ストレス要因の除去等）、二次予防は早期発見・対応、三次予防は職場復帰支援である。(2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。;5:（5）「メンタルヘルスケアを推進するに当たって、 労働者の個人情報を主治医等の医療職や家族から取得する際には、あらかじめこれらの情報を取…」は、設問の趣旨では適切な記述・対応に当たることが多いです。本問は「最も不適切なもの」を選ぶ形式のため、正答は（2）「心の健康づくり計画の実施に当たっては、メンタルヘルス不調を早期に発見する「一次予防」、適切な措置を行う「二次予防…」です。解説のポイント：正答は2。一次予防はメンタルヘルス不調の発生防止（ストレス要因の除去等）、二次予防は早期発見・対応、三次予防は職場復帰支援である。(2)では「早期発見する一次予防」としているが、早期発見・対応は二次予防であるため誤り。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
令和2年,4月,16,労働衛生,（3）の「約3秒かけて」という記述は誤り (3)の「約3秒かけて」という記述は誤り。,（3）の「約3秒かけて」という記述は誤り (3)の「約3秒かけて」という記述は誤り。,1:（1）の内容は、正答（3）「口対口人工呼吸は、傷病者の鼻をつまみ、 1回の吹き込みに約3秒かけて傷病者の胸の盛り上がりが見える程度まで吹き込…」が示す論点とずれています。;2:（2）の内容は、正答（3）「口対口人工呼吸は、傷病者の鼻をつまみ、 1回の吹き込みに約3秒かけて傷病者の胸の盛り上がりが見える程度まで吹き込…」が示す論点とずれています。;4:（4）の内容は、正答（3）「口対口人工呼吸は、傷病者の鼻をつまみ、 1回の吹き込みに約3秒かけて傷病者の胸の盛り上がりが見える程度まで吹き込…」が示す論点とずれています。;5:（5）「AED（自動体外式除細動器）を用いた場合、 電気ショックを行った後や電気ショックは不要と判断されたときには、音声メッセージに従い、胸骨圧迫を再開し心肺蘇生を続ける。」は、作業主任者の選任が必要な作業の組合せ（）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,17,労働衛生,（1）の「虚血性心疾患の発見には有用でない」という記述は誤り (1)の「虚血性心疾患の発見には有用でない」という記述は誤り。,（1）の「虚血性心疾患の発見には有用でない」という記述は誤り (1)の「虚血性心疾患の発見には有用でない」という記述は誤り。,2:（2）の内容は、正答（1）「運動負荷心電図検査は、心筋の異常や不整脈の発見には役立つが、虚血性心疾患の発見には有用でない。」が示す論点とずれています。;3:（3）の内容は、正答（1）「運動負荷心電図検査は、心筋の異常や不整脈の発見には役立つが、虚血性心疾患の発見には有用でない。」が示す論点とずれています。;4:（4）の内容は、正答（1）「運動負荷心電図検査は、心筋の異常や不整脈の発見には役立つが、虚血性心疾患の発見には有用でない。」が示す論点とずれています。;5:（5）の内容は、正答（1）「運動負荷心電図検査は、心筋の異常や不整脈の発見には役立つが、虚血性心疾患の発見には有用でない。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,18,労働衛生,（1）が正答 A＝内臓、B＝85、C＝90の組合せ(1)が正答。,（1）が正答 A＝内臓、B＝85、C＝90の組合せ(1)が正答。,2:（2）「内臓90 85」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「内臓85 90」です。問題文の条件（メタボリックシンドローム診断基準に関する次の文中の内に入れる A から C の語句又は数値の組合…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「皮下85 90」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「内臓85 90」です。問題文の条件（メタボリックシンドローム診断基準に関する次の文中の内に入れる A から C の語句又は数値の組合…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「皮下90 85」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「内臓85 90」です。問題文の条件（メタボリックシンドローム診断基準に関する次の文中の内に入れる A から C の語句又は数値の組合…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「体95 90」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「内臓85 90」です。問題文の条件（メタボリックシンドローム診断基準に関する次の文中の内に入れる A から C の語句又は数値の組合…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,19,労働衛生,（1）では「食品中で増殖した際に生じる毒素により発症する」としているが (1)では「食品中で増殖した際に生じる毒素により発症する」としているが、これは毒素型（黄色ブドウ球菌等）の説明であ…,（1）では「食品中で増殖した際に生じる毒素により発症する」としているが (1)では「食品中で増殖した際に生じる毒素により発症する」としているが、これは毒素型（黄色ブドウ球菌等）の説明であり誤り。,2:（2）の内容は、正答（1）「サルモネラ菌による食中毒は、食品に付着した菌が食品中で増殖した際に生じる毒素により発症する。」が示す論点とずれています。;3:（3）「黄色ブドウ球菌による毒素は、熱に強い。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「サルモネラ菌による食中毒は、食品に付着した菌が食品中で増殖した際に生じる毒素により発症する。」です。問題文の条件（細菌性食中毒に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）の内容は、正答（1）「サルモネラ菌による食中毒は、食品に付着した菌が食品中で増殖した際に生じる毒素により発症する。」が示す論点とずれています。;5:（5）の内容は、正答（1）「サルモネラ菌による食中毒は、食品に付着した菌が食品中で増殖した際に生じる毒素により発症する。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,20,労働生理,（4）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（4）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 腰掛け作業の基本姿勢は椅子に深く腰を掛けて背もたれで体幹を支え、履物の足裏全体が床に接する姿勢とされており、(4)の記述は正しい。,1:（1）男性は体重の40%以下 選択肢（1）「満18歳以上の男子労働者が人力のみで取り扱う物の重量は、体重のおおむね50％以下となるようにする。」は本問の正答（4）とは異なるため不適です。;2:（2）「腰部保護ベルトは、全員に使用させるようにする。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「腰掛け作業での作業姿勢は、椅子に深く腰を掛けて、背もたれで体幹を支え、履物の足裏全体が床に接する姿勢を基本とする。」です。問題文の条件（厚生労働省の「職場における腰痛予防対策指針」に基づく、重量物取扱い作業などにおける腰痛予防対策に…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「重量物を持ち上げるときは、できるだけ身体を対象物に近づけ、両膝を伸ばしたまま上体を下方に曲げる前屈姿勢を取る。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（4）「腰掛け作業での作業姿勢は、椅子に深く腰を掛けて、背もたれで体幹を支え、履物の足裏全体が床に接する姿勢を基本とする。」です。問題文の条件（厚生労働省の「職場における腰痛予防対策指針」に基づく、重量物取扱い作業などにおける腰痛予防対策に…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）床面は弾力性のある素材が望ましい 選択肢（5）「立ち作業では、身体を安定に保持するため、 床面は弾力性のない硬い素材とし、クッション性のない作業靴を使用する。」は本問の正答（4）とは異なるため不適です。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,21,労働生理,（5）の「窒素分圧の上昇」という記述は誤り (5)の「窒素分圧の上昇」という記述は誤り。,（5）の「窒素分圧の上昇」という記述は誤り (5)の「窒素分圧の上昇」という記述は誤り。,1:（1）の内容は、正答（5）「身体活動時には、血液中の窒素分圧の上昇により呼吸中枢が刺激され、1回換気量及び呼吸数が増加する。」が示す論点とずれています。;2:（2）の内容は、正答（5）「身体活動時には、血液中の窒素分圧の上昇により呼吸中枢が刺激され、1回換気量及び呼吸数が増加する。」が示す論点とずれています。;3:（3）の内容は、正答（5）「身体活動時には、血液中の窒素分圧の上昇により呼吸中枢が刺激され、1回換気量及び呼吸数が増加する。」が示す論点とずれています。;4:（4）の内容は、正答（5）「身体活動時には、血液中の窒素分圧の上昇により呼吸中枢が刺激され、1回換気量及び呼吸数が増加する。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,22,労働生理,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 網膜の錐状体は明るい所で働き色を感じ、杆状体（桿体）は暗い所で働き弱い光・明暗を感じる感光細胞である。 (3)の記述は正しい。,1:(1)刺激量と感覚強度は対数的関係（ウェーバー・フェヒナーの法則）、(4)平行光線が後方に結ぶのは遠視（近視は前方）、(5)前庭と半規管は内耳にある。;2:（2）の内容は、正答（3）「網膜の錐状体は明るい所で働き色を感じ、杆状体は暗い所で働き弱い光、明暗を感じる。」が示す論点とずれています。;4:(1)刺激量と感覚強度は対数的関係（ウェーバー・フェヒナーの法則）、(4)平行光線が後方に結ぶのは遠視（近視は前方）、(5)前庭と半規管は内耳にある。;5:（5）前庭と半規管は内耳にある 選択肢（5）「平衡感覚に関係する器官である前庭及び半規管は、中耳にあって、体の傾きや回転の方向を知覚する。」は本問の正答（3）とは異なるため不適です。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,23,労働生理,（5）の記述が正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（5）の記述が正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） (5)の記述が正しい。,1:(1)分解はカタボリズム（異化）、(2)合成は同化（アナボリズム）、(3)基礎代謝量は睡眠中ではなく覚醒・横臥・安静時の測定値、(4)酸素と二酸化炭素の容積比は呼吸商（RQ）。;2:(1)分解はカタボリズム（異化）、(2)合成は同化（アナボリズム）、(3)基礎代謝量は睡眠中ではなく覚醒・横臥・安静時の測定値、(4)酸素と二酸化炭素の容積比は呼吸商（RQ）。;3:（3）基礎代謝量は睡眠中ではなく覚醒・横臥・安静時の測定値 選択肢（3）「基礎代謝は、心臓の拍動、呼吸運動、体温保持などに必要な代謝で、基礎代謝量は、睡眠・横臥・安静時の測定値で表される。」は本問の正答（5）とは異なるため不適です。;4:(1)分解はカタボリズム（異化）、(2)合成は同化（アナボリズム）、(3)基礎代謝量は睡眠中ではなく覚醒・横臥・安静時の測定値、(4)酸素と二酸化炭素の容積比は呼吸商（RQ）。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,24,労働生理,（1）A，Bの組合せが正答 問題中のAとBが蛋白質消化酵素に該当しており、(1)A，Bの組合せが正答。,（1）A，Bの組合せが正答 問題中のAとBが蛋白質消化酵素に該当しており、(1)A，Bの組合せが正答。,2:（2）「A，C」は、作業主任者の選任が必要な作業の組合せ（AB）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。;3:（3）「B，C」は、作業主任者の選任が必要な作業の組合せ（AB）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。;4:（4）「B，D」は、作業主任者の選任が必要な作業の組合せ（AB）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。;5:（5）「C，D」は、作業主任者の選任が必要な作業の組合せ（AB）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。
令和2年,4月,25,労働生理,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（3）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） (3)の記述は正しい。,1:（1）「血中の老廃物は、尿細管からボウマン嚢に濾し出される。 たん」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。問題文の条件（腎臓又は尿に関する次の記述のうち、正しいものはどれか。 のう…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「血中の蛋白質は、糸球体からボウマン嚢に濾し出される。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。問題文の条件（腎臓又は尿に関する次の記述のうち、正しいものはどれか。 のう…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「原尿中に濾し出された電解質の多くは、ボウマン嚢から血中に再吸収される。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。問題文の条件（腎臓又は尿に関する次の記述のうち、正しいものはどれか。 のう…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「原尿中に濾し出された水分の大部分は、そのまま尿として排出される。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（3）「血中のグルコースは、糸球体からボウマン嚢に濾し出される。」です。問題文の条件（腎臓又は尿に関する次の記述のうち、正しいものはどれか。 のう…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,26,労働生理,（5）の記述が正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（5）の記述が正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） (5)の記述が正しい。,1:（1）「横紋筋は、骨に付着して身体の運動の原動力となる筋肉で意志によって動かすことができるが、平滑筋は、心筋などの内臓に存在する筋肉で意志によって動かすことができない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「筋肉自体が収縮して出す最大筋力は、筋肉の断面積1cm2当たりの平均値でみると、性差がほとんどない。」です。問題文の条件（筋肉に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）「筋肉は神経からの刺激によって収縮するが、 神経より疲労しにくい。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「筋肉自体が収縮して出す最大筋力は、筋肉の断面積1cm2当たりの平均値でみると、性差がほとんどない。」です。問題文の条件（筋肉に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）荷物の上げ下ろしは等張性収縮 選択肢（3）「荷物を持ち上げたり、屈伸運動を行うときは、 筋肉が長さを変えずに外力に抵抗して筋力を発生させる等尺性収縮が生じている。」は本問の正答（5）とは異なるため不適です。;4:(1)心筋は横紋筋だが意志で動かせない、(2)筋肉は神経より疲労しやすい、(3)荷物の上げ下ろしは等張性収縮、(4)筋線維の数ではなく太さ（肥大）が増す。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,27,労働生理,（2）の「貧血になるとその値は高くなる」という記述は誤り (2)の「貧血になるとその値は高くなる」という記述は誤り。,（2）の「貧血になるとその値は高くなる」という記述は誤り (2)の「貧血になるとその値は高くなる」という記述は誤り。,1:（1）の内容は、正答（2）「血液中に占める赤血球の容積の割合をヘマトクリットといい、貧血になるとその値は高くなる。」が示す論点とずれています。;3:（3）の内容は、正答（2）「血液中に占める赤血球の容積の割合をヘマトクリットといい、貧血になるとその値は高くなる。」が示す論点とずれています。;4:（4）の内容は、正答（2）「血液中に占める赤血球の容積の割合をヘマトクリットといい、貧血になるとその値は高くなる。」が示す論点とずれています。;5:（5）「ABO式血液型は、赤血球の血液型分類の一つで、A型の血清は抗 B抗体をもつ。」は、作業主任者の選任が必要な作業の組合せ（）を含んでいません。解説のとおり、該当作業と非該当作業の区別を確認してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
令和2年,4月,28,労働生理,（2）が正答 A＝リンパ球、B＝抗原、C＝抗体、D＝体液性、E＝細胞性の組合せ(2)が正答。,（2）が正答 A＝リンパ球、B＝抗原、C＝抗体、D＝体液性、E＝細胞性の組合せ(2)が正答。,1:（1）「リンパ球抗原抗体細胞性体液性」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「リンパ球抗原抗体体液性細胞性」です。問題文の条件（免疫についての次の文中の内に入れる Aから Eの語句の組合せとして、正しいものは（1）～（5）の…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「リンパ球抗体抗原体液性細胞性」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「リンパ球抗原抗体体液性細胞性」です。問題文の条件（免疫についての次の文中の内に入れる Aから Eの語句の組合せとして、正しいものは（1）～（5）の…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「血小板抗原抗体細胞性体液性」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「リンパ球抗原抗体体液性細胞性」です。問題文の条件（免疫についての次の文中の内に入れる Aから Eの語句の組合せとして、正しいものは（1）～（5）の…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「血小板抗体抗原細胞性体液性」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（2）「リンパ球抗原抗体体液性細胞性」です。問題文の条件（免疫についての次の文中の内に入れる Aから Eの語句の組合せとして、正しいものは（1）～（5）の…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,29,労働生理,（5）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（5）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） (5)の記述は正しい。,1:(1)寒冷時は皮膚血管が収縮（拡張は誤り）、(2)暑熱時は内臓血流が減少し皮膚血流が増加、(3)恒常性（ホメオスタシス）が正しく同調性は誤り、(4)体温調節中枢は間脳の視床下部（小脳は誤り）。;2:（2）暑熱時は内臓血流が減少し皮膚血流が増加 選択肢（2）「暑熱な環境においては、内臓の血流量が増加こうし体内の代謝活動が亢進することにより、人体からの熱の放散が促進される。」は本問の正答（5）とは異なるため不適です。;3:(1)寒冷時は皮膚血管が収縮（拡張は誤り）、(2)暑熱時は内臓血流が減少し皮膚血流が増加、(3)恒常性（ホメオスタシス）が正しく同調性は誤り、(4)体温調節中枢は間脳の視床下部（小脳は誤り）。;4:(1)寒冷時は皮膚血管が収縮（拡張は誤り）、(2)暑熱時は内臓血流が減少し皮膚血流が増加、(3)恒常性（ホメオスタシス）が正しく同調性は誤り、(4)体温調節中枢は間脳の視床下部（小脳は誤り）。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 基準値・測定方法・対策の順で整理し、数値問題は単位と条件（屋内・屋外など）をメモしながら解き直してください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
令和2年,4月,30,労働生理,（4）では交感神経が「促進」 (4)では交感神経が「促進」、副交感神経が「抑制」としており逆になっているため誤り。,（4）では交感神経が「促進」 (4)では交感神経が「促進」、副交感神経が「抑制」としており逆になっているため誤り。,1:（1）の内容は、正答（4）「消化管に対しては、交感神経の亢進は運動をこう促進させ、副交感神経の亢進は運動を抑制させる。」が示す論点とずれています。;2:（2）の内容は、正答（4）「消化管に対しては、交感神経の亢進は運動をこう促進させ、副交感神経の亢進は運動を抑制させる。」が示す論点とずれています。;3:（3）の内容は、正答（4）「消化管に対しては、交感神経の亢進は運動をこう促進させ、副交感神経の亢進は運動を抑制させる。」が示す論点とずれています。;5:（5）の内容は、正答（4）「消化管に対しては、交感神経の亢進は運動をこう促進させ、副交感神経の亢進は運動を抑制させる。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
