term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
労働安全衛生法,（読み未登録）,関係法令,第二種衛生管理者,労働安全衛生法は、労働者の安全と健康を守るための基本法です。管理体制、健診、教育、作業環境管理の土台です。,労働安全衛生法は、労働者の安全と健康を守るための基本法です。管理体制、健診、教育、作業環境管理の土台です。,衛生管理者;産業医;安全衛生委員会;定期健康診断・雇入時健康診断;A測定・B測定・C測定,,A,労働安全衛生法は、労働者の安全と健康を守るための基本法です。管理体制、健診、教育、作業環境管理の土台です。 試験では、労働安全衛生法は、事業者の安全衛生義務と管理体制を定める基本法として押さえるなどの誤り肢に注意。,労働安全衛生法とは？目的・事業者の義務・管理体制を完全整理【第二種衛生管理者試験】,労働者の安全と健康を守るための「基本法」です。事業者には安全衛生管理体制の整備、危険・有害要因の除去、教育、健康診断など、幅広い義務が課されます。個別の数値基準や細かい手続きは多くが命令（規則・基準など）側にありますが、出題の入口はしばしば労働安全衛生法の条文から来るので、「目的」「事業者の総義務」「委員会・管理者・産業医など体制の枠組み」を文章として説明できるようにしておくと安心です。,労働安全衛生法は、労働者の安全と健康を守るための基本法です。管理体制、健診、教育、作業環境管理の土台です。 試験では、労働安全衛生法は、事業者の安全衛生義務と管理体制を定める基本法として押さえるなどの誤り肢に注意。,労働安全衛生法は、事業者の安全衛生義務と管理体制を定める基本法として押さえる;衛生管理者、産業医、衛生委員会、健康診断、安全衛生教育などが体系的につながる;努力規定だけ」とする誤りでは、選任・健診・教育などの義務規定が狙われる,「努力規定だけ」とする誤りでは、選任・健診・教育などの義務規定が狙われる,,,,,,,,rodo-anzen-eisei-ho
労働安全衛生規則,（読み未登録）,関係法令,第二種衛生管理者,労働安全衛生規則は、労働安全衛生法の内容を具体化する規則です。選任、届出、健康診断などの手続きが出ます。,労働安全衛生規則は、労働安全衛生法の内容を具体化する規則です。選任、届出、健康診断などの手続きが出ます。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,労働安全衛生規則は、労働安全衛生法の内容を具体化する規則です。選任、届出、健康診断などの手続きが出ます。 試験では、労働安全衛生法が基本法、労働安全衛生規則が具体的な手続きや基準を定めると整理するなどの誤り肢に注意。,労働安全衛生規則とは？健康診断・教育・記録の規定を整理【第二種衛生管理者試験】,労働安全衛生法の下で定められる命令の一つで、健康診断の記録、作業環境測定、安全衛生教育の区分など、現場でそのまま手続きに落ちる内容が多いのが特徴です。条文が細かいぶん、肢の文章も細かくなりがちなので、「誰が・いつ・何を残すか」「測定・評価・再測定の流れ」など、手順としてイメージして読むと記憶に残りやすいです。,労働安全衛生規則は、労働安全衛生法の内容を具体化する規則です。選任、届出、健康診断などの手続きが出ます。 試験では、労働安全衛生法が基本法、労働安全衛生規則が具体的な手続きや基準を定めると整理するなどの誤り肢に注意。,労働安全衛生法が基本法、労働安全衛生規則が具体的な手続きや基準を定めると整理する;衛生管理者や産業医の選任、健康診断項目、委員会などの細部で問われやすい;法律に書いていなければ規則の義務はない」という誤りに注意する,「法律に書いていなければ規則の義務はない」という誤りに注意する,,,,,,,,rodo-anzen-eisei-kisoku
労働衛生基準,（読み未登録）,関係法令,第二種衛生管理者,労働衛生基準は、職場の衛生状態や作業環境を確保するための基準です。換気、採光、清潔、休養設備と関連します。,労働衛生基準は、職場の衛生状態や作業環境を確保するための基準です。換気、採光、清潔、休養設備と関連します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,労働衛生基準は、職場の衛生状態や作業環境を確保するための基準です。換気、採光、清潔、休養設備と関連します。 試験では、労働衛生基準は職場環境の最低限の衛生水準を示すものとして整理するなどの誤り肢に注意。,労働衛生基準とは？温度・照明・換気・騒音の基準値を整理【第二種衛生管理者試験】,労働安全衛生法に基づいて定められた、作業環境や作業方法の「最低限守るべきルール」です。たとえば温度・照明・粉じん・騒音といった環境の基準、保護具の使用、危険な作業の禁止、健康診断の実施など、現場で起きやすい論点が具体的に書かれています。試験では「法令の大枠」と「規則・基準の細かい義務」がセットで出題されやすいので、どの話題がどの命令に書かれているかを地図のように整理すると理解が進みます。,労働衛生基準は、職場の衛生状態や作業環境を確保するための基準です。換気、採光、清潔、休養設備と関連します。 試験では、労働衛生基準は職場環境の最低限の衛生水準を示すものとして整理するなどの誤り肢に注意。,労働衛生基準は職場環境の最低限の衛生水準を示すものとして整理する;換気、温熱条件、照明、清潔、便所、休養設備などの職場環境項目とつなげる;快適職場づくりだけの努力目標」として義務的な基準を軽く見る誤りに注意する,「快適職場づくりだけの努力目標」として義務的な基準を軽く見る誤りに注意する,,,,,,,,rodo-eisei-kijun
ろ過捕集,（読み未登録）,労働衛生,第二種衛生管理者,ろ過捕集は、フィルターやろ紙に空気を通して粉じん、ミスト、金属ヒュームなどの粒子状物質を捕集する方法です。液捕集との対象差、流量、秤量、粒径の影響が問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,ろ過捕集は、フィルターやろ紙に空気を通して粉じん、ミスト、金属ヒュームなどの粒子状物質を捕集する方法です。液捕集との対象差、流量、秤量、粒径の影響が問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,ろ過捕集は、フィルターやろ紙に空気を通して粉じん、ミスト、金属ヒュームなどの粒子状物質を捕集する方法です。液捕集との対象差、流量、秤量、粒径の影響が問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、ろ過捕集は粒子状物質向け。ガス・蒸気の液捕集や吸着捕集と使い分ける。などの誤り肢に注意。,ろ過捕集とは？固体捕集・フィルター採取の要点【第二種衛生管理者試験】,粒子状物質をフィルター等に捕集する方法です。捕集分析法・気集とセットで試験に出ます。,ろ過捕集は、フィルターやろ紙に空気を通して粉じん、ミスト、金属ヒュームなどの粒子状物質を捕集する方法です。液捕集との対象差、流量、秤量、粒径の影響が問われます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、ろ過捕集は粒子状物質向け。ガス・蒸気の液捕集や吸着捕集と使い分ける。などの誤り肢に注意。,ろ過捕集は粒子状物質向け。ガス・蒸気の液捕集や吸着捕集と使い分ける。;採取前後のフィルター重量差を使う場合、湿度や静電気による秤量誤差に注意する。;フィルターの目詰まりは流量低下を起こし、採気量の計算に影響する。,「ろ過捕集の数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「ろ過捕集だけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,rokka-hoshu
労働者衛生管理記録,（読み未登録）,関係法令,第二種衛生管理者,労働者衛生管理記録は、労働者ごとの衛生管理上の情報を残す記録です。健診結果、作業歴、措置内容の保存が問われます。,労働者衛生管理記録は、労働者ごとの衛生管理上の情報を残す記録です。健診結果、作業歴、措置内容の保存が問われます。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,労働者衛生管理記録は、労働者ごとの衛生管理上の情報を残す記録です。健診結果、作業歴、措置内容の保存が問われます。 試験では、健診結果、医師意見、就業上の措置、特殊作業歴などを労働者ごとに管理する視点で覚えるなどの誤り肢に注意。,労働者衛生管理記録とは？保存期間・記載事項【第二種衛生管理者試験】,労働者ごとの衛生管理上の記録です。健診結果や措置の内容が含まれ、保存期間が試験に出ます。,労働者衛生管理記録は、労働者ごとの衛生管理上の情報を残す記録です。健診結果、作業歴、措置内容の保存が問われます。 試験では、健診結果、医師意見、就業上の措置、特殊作業歴などを労働者ごとに管理する視点で覚えるなどの誤り肢に注意。,健診結果、医師意見、就業上の措置、特殊作業歴などを労働者ごとに管理する視点で覚える;通常の健診記録と、特殊健診や特別管理物質の長期保存を分けて整理する;記録は衛生委員会の議事録だけで足りる」という誤りに注意する,「記録は衛生委員会の議事録だけで足りる」という誤りに注意する,,,,,,,,roudousha-eisei-kanri-kiroku
硫化水素中毒,（読み未登録）,労働生理,第二種衛生管理者,硫化水素中毒（労働生理）は、硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。,硫化水素中毒（労働生理）は、硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。,熱中症;WBGT;粉じん;騒音;ベンゼン,,A,硫化水素中毒（労働生理）は、硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。 試験では、硫化水素中毒は硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。などの誤り肢に注意。,硫化水素中毒とは？濃度と症状・嗅覚麻痺の危険・予防手順を整理【第二種衛生管理者試験】,硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。,硫化水素中毒（労働生理）は、硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 化学物質毒性の論点として、急性・慢性毒性、発がん性、感作性、標的臓器を症状・疾患、体の反応、予防策の表で整理します。 試験では、硫化水素中毒は硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。などの誤り肢に注意。,硫化水素中毒は硫化水素による中毒は、タンク・マンホール・下水などで発生し、酸素欠乏作業とセットで問われます。 急性・慢性毒性、発がん性、感作性、標的臓器と結びつけて押さえる。;誤り肢は「硫化水素中毒の症状を他疾患と混同」の形で出やすいので、急性毒性・慢性毒性・発がん性を同義として扱う選択肢に注意する。;有機溶剤、金属、刺激性ガス、農薬などを扱う作業場を想定し、硫化水素中毒を症状・原因・予防の順に判断する。,誤り肢は「硫化水素中毒の症状を他疾患と混同」の形で出やすいので、急性毒性・慢性毒性・発がん性を同義として扱う選択肢に注意する。,,,,,,,,ryukasan-chudoku
流量計の校正,（読み未登録）,関係法令,第二種衛生管理者,流量計の校正は、試料採取に使う流量計やポンプの流量が正しいか確認する作業です。測定精度に直結します。,流量計の校正は、試料採取に使う流量計やポンプの流量が正しいか確認する作業です。測定精度に直結します。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,流量計の校正は、試料採取に使う流量計やポンプの流量が正しいか確認する作業です。測定精度に直結します。 試験では、流量がずれると採取空気量が変わり、濃度計算の結果もずれるため校正が必要などの誤り肢に注意。,流量計の校正とは？捕集分析法での重要性と手順を整理【第二種衛生管理者試験】,流量計の校正,流量計の校正は、試料採取に使う流量計やポンプの流量が正しいか確認する作業です。測定精度に直結します。 試験では、流量がずれると採取空気量が変わり、濃度計算の結果もずれるため校正が必要などの誤り肢に注意。,流量がずれると採取空気量が変わり、濃度計算の結果もずれるため校正が必要;測定前後の流量確認、採取時間、捕集材の種類を一連の測定手順で覚える;測定後に数字を補正すれば校正不要」とする誤りに注意する,「測定後に数字を補正すれば校正不要」とする誤りに注意する,,,,,,,,ryuryo-kosei
作業環境評価,（読み未登録）,労働衛生,第二種衛生管理者,作業環境評価は、作業環境測定の結果を管理濃度などと比較し、第1・第2・第3管理区分を判定する流れです。測定値そのものではなく、評価値、記録、改善措置まで含みます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境評価は、作業環境測定の結果を管理濃度などと比較し、第1・第2・第3管理区分を判定する流れです。測定値そのものではなく、評価値、記録、改善措置まで含みます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,作業環境評価は、作業環境測定の結果を管理濃度などと比較し、第1・第2・第3管理区分を判定する流れです。測定値そのものではなく、評価値、記録、改善措置まで含みます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、第1管理区分は良好、第3管理区分は直ちに改善が必要という順序を確実に覚える。などの誤り肢に注意。,作業環境評価とは？測定→区分判定→措置の流れを整理【第二種衛生管理者試験】,測定結果などを踏まえて、作業環境が法令上どの管理区分に該当するかを判断する流れです。一度評価したら終わりではなく、改善工事の後や一定期間ごとに再評価が必要になる場面もあります。「測定→区分判定→表示・記録→改善→再評価」という一連の物語として覚えると、条文の細部も地図上の位置が分かりやすくなります。,作業環境評価は、作業環境測定の結果を管理濃度などと比較し、第1・第2・第3管理区分を判定する流れです。測定値そのものではなく、評価値、記録、改善措置まで含みます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、第1管理区分は良好、第3管理区分は直ちに改善が必要という順序を確実に覚える。などの誤り肢に注意。,第1管理区分は良好、第3管理区分は直ちに改善が必要という順序を確実に覚える。;A測定は作業場の平均的状態、B測定は高濃度になりやすい地点をみる考え方。;評価後は区分に応じて設備改善、作業方法改善、再測定、周知を行う。,「作業環境評価の数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「作業環境評価だけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,sagyo-kankyo-hyoka
作業環境管理簿,（読み未登録）,労働衛生,第二種衛生管理者,作業環境管理簿は、作業環境測定結果、管理区分、改善措置、設備点検などを継続的に管理する記録です。単なる測定票ではなく、改善履歴と労働者への周知を結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境管理簿は、作業環境測定結果、管理区分、改善措置、設備点検などを継続的に管理する記録です。単なる測定票ではなく、改善履歴と労働者への周知を結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,作業環境管理簿は、作業環境測定結果、管理区分、改善措置、設備点検などを継続的に管理する記録です。単なる測定票ではなく、改善履歴と労働者への周知を結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、測定値だけでなく、管理区分、実施日、測定条件、改善措置を残す点が重要。などの誤り肢に注意。,作業環境管理簿とは？記載事項・保存・掲示【第二種衛生管理者試験】,作業環境測定の結果や管理区分などを記録する帳簿です。記載・保存・掲示が試験に出ます。,作業環境管理簿は、作業環境測定結果、管理区分、改善措置、設備点検などを継続的に管理する記録です。単なる測定票ではなく、改善履歴と労働者への周知を結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、測定値だけでなく、管理区分、実施日、測定条件、改善措置を残す点が重要。などの誤り肢に注意。,測定値だけでなく、管理区分、実施日、測定条件、改善措置を残す点が重要。;第3管理区分の改善を実施した場合、再測定や措置内容を記録する。;記録は後日の健康障害防止や監督署対応に使うため、保存・閲覧性も問われる。,「作業環境管理簿の数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「作業環境管理簿だけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,sagyo-kankyo-kanri-bo
作業環境管理区分（第1〜第3管理区分）,（読み未登録）,関係法令,第二種衛生管理者,作業環境管理区分は、作業環境測定の結果を第1から第3管理区分に判定する制度です。改善措置との対応が頻出です。,作業環境管理区分は、作業環境測定の結果を第1から第3管理区分に判定する制度です。改善措置との対応が頻出です。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,作業環境管理区分は、作業環境測定の結果を第1から第3管理区分に判定する制度です。改善措置との対応が頻出です。 試験では、第1管理区分は良好、第2は改善努力が必要、第3は改善措置が強く求められる状態として整理するなどの誤り肢に注意。,作業環境管理区分（第1〜第3管理区分）とは？判定・措置・再評価を整理【第二種衛生管理者試験】,作業環境管理区分（第1〜第3管理区分）,作業環境管理区分は、作業環境測定の結果を第1から第3管理区分に判定する制度です。改善措置との対応が頻出です。 試験では、第1管理区分は良好、第2は改善努力が必要、第3は改善措置が強く求められる状態として整理するなどの誤り肢に注意。,第1管理区分は良好、第2は改善努力が必要、第3は改善措置が強く求められる状態として整理する;管理区分は測定値だけを眺めるのではなく、管理濃度と評価手順に基づき判定する;第3管理区分でも記録だけでよい」という誤りに注意する,「第3管理区分でも記録だけでよい」という誤りに注意する,,,,,,,,sagyo-kankyo-kanri-kubun
作業環境測定記録,（読み未登録）,労働衛生,第二種衛生管理者,作業環境測定記録は、測定日時、場所、方法、測定値、評価結果などを残す記録です。測定を実施した事実だけでなく、管理区分、改善措置、労働者への周知と結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定記録は、測定日時、場所、方法、測定値、評価結果などを残す記録です。測定を実施した事実だけでなく、管理区分、改善措置、労働者への周知と結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。,作業環境測定;局所排気装置;WBGT;許容濃度・管理濃度;A特性騒音レベル,,A,作業環境測定記録は、測定日時、場所、方法、測定値、評価結果などを残す記録です。測定を実施した事実だけでなく、管理区分、改善措置、労働者への周知と結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、測定記録には測定条件が必要。濃度値だけでは後から評価や比較ができない。などの誤り肢に注意。,作業環境測定記録とは？保存期間・掲示・管理簿【第二種衛生管理者試験】,測定結果を記録し、労働者へ周知するための記録です。保存期間と管理簿との関係が頻出です。,作業環境測定記録は、測定日時、場所、方法、測定値、評価結果などを残す記録です。測定を実施した事実だけでなく、管理区分、改善措置、労働者への周知と結び付けます。 試験では数値・手順・誤り肢を本文表と合わせて確認してください。 試験では、測定記録には測定条件が必要。濃度値だけでは後から評価や比較ができない。などの誤り肢に注意。,測定記録には測定条件が必要。濃度値だけでは後から評価や比較ができない。;有害業務では記録の保存期間が長いものがあり、物質ごとの規則と関連して出題される。;第2・第3管理区分では、結果を踏まえた改善措置と再評価まで確認する。,「作業環境測定記録の数値・単位を類似指標と取り違え」→ 単位・測定条件・適用範囲を確認 「作業環境測定記録だけ暗記し手続きを抜く」→ 義務・記録・措置の流れを関連規則とセットで整理,,,,,,,,sagyo-kankyo-sokutei-kiroku
作業環境測定士,（読み未登録）,関係法令,第二種衛生管理者,作業環境測定士は、法令に基づく作業環境測定を行う国家資格者です。衛生管理者や測定機関との違いが出ます。,作業環境測定士は、法令に基づく作業環境測定を行う国家資格者です。衛生管理者や測定機関との違いが出ます。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,作業環境測定士は、法令に基づく作業環境測定を行う国家資格者です。衛生管理者や測定機関との違いが出ます。 試験では、作業環境測定士は、指定作業場の作業環境測定を専門的に行う資格者として押さえるなどの誤り肢に注意。,作業環境測定士とは？資格区分・業務範囲・指定作業場との関係を整理【第二種衛生管理者試験】,作業環境測定士,作業環境測定士は、法令に基づく作業環境測定を行う国家資格者です。衛生管理者や測定機関との違いが出ます。 試験では、作業環境測定士は、指定作業場の作業環境測定を専門的に行う資格者として押さえるなどの誤り肢に注意。,作業環境測定士は、指定作業場の作業環境測定を専門的に行う資格者として押さえる;測定対象、有害因子、サンプリング、分析、評価の流れの中で役割を整理する;衛生管理者なら作業環境測定士の業務をすべて代替できる」という誤りに注意する,「衛生管理者なら作業環境測定士の業務をすべて代替できる」という誤りに注意する,,,,,,,,sagyo-kankyo-sokutei-shi
作業環境測定,（読み未登録）,関係法令,第二種衛生管理者,作業環境測定は、有害物質や騒音などの作業環境を測り、管理区分や改善措置につなげる制度です。,作業環境測定は、有害物質や騒音などの作業環境を測り、管理区分や改善措置につなげる制度です。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,作業環境測定は、有害物質や騒音などの作業環境を測り、管理区分や改善措置につなげる制度です。 試験では、指定作業場では、対象有害因子について定期的な作業環境測定が必要になるなどの誤り肢に注意。,作業環境測定とは？測定の区分・頻度・記録・評価の流れを整理【第二種衛生管理者試験】,有害物質や騒音などの作業環境を、決められた方法で測定し、基準との比較や改善につなげるための制度です。測定の区分（A測定・B測定・C測定など）や、結果の保存・掲示、測定機関の要件などがセットで出ます。「測定→評価→改善→再測定」の流れを頭の中で一連の物語にすると、条文の細部も位置づけしやすくなります。,作業環境測定は、有害物質や騒音などの作業環境を測り、管理区分や改善措置につなげる制度です。 試験では、指定作業場では、対象有害因子について定期的な作業環境測定が必要になるなどの誤り肢に注意。,指定作業場では、対象有害因子について定期的な作業環境測定が必要になる;測定は実施だけでなく、評価、記録保存、改善措置までの流れで問われる;保護具を使えば作業環境測定不要」という誤りに注意する,「保護具を使えば作業環境測定不要」という誤りに注意する,,,,,,,,sagyo-kankyo-sokutei
作業主任者,（読み未登録）,関係法令,第二種衛生管理者,作業主任者は、一定の危険有害作業で作業方法や保護具使用を直接指揮する者です。技能講習との関係が頻出です。,作業主任者は、一定の危険有害作業で作業方法や保護具使用を直接指揮する者です。技能講習との関係が頻出です。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,作業主任者は、一定の危険有害作業で作業方法や保護具使用を直接指揮する者です。技能講習との関係が頻出です。 試験では、作業主任者は有害作業の現場で作業方法や設備・保護具を管理する直接の指揮者などの誤り肢に注意。,作業主任者とは？選任が必要な作業・資格・職務を整理【第二種衛生管理者試験】,特定の危険有害作業（高所作業、火気作業、有機溶剤作業など）で、法令ごとに「現場を統括して安全に進める人」として選任される役です。規則が複数あるので、作業の種類ごとに「どの規則が」「どんな要件で」選任されるかを一覧にすると覚えやすく、肢で名称が並んだときも迷いにくくなります。,作業主任者は、一定の危険有害作業で作業方法や保護具使用を直接指揮する者です。技能講習との関係が頻出です。 試験では、作業主任者は有害作業の現場で作業方法や設備・保護具を管理する直接の指揮者などの誤り肢に注意。,作業主任者は有害作業の現場で作業方法や設備・保護具を管理する直接の指揮者;有機溶剤、鉛、特定化学物質、酸素欠乏など、規則ごとの作業主任者を整理する;作業主任者＝衛生管理者」とする誤りに注意する,「作業主任者＝衛生管理者」とする誤りに注意する,,,,,,,,sagyoshunin-sha
産業医の職務・巡視・意見具申,（読み未登録）,関係法令,第二種衛生管理者,産業医の職務・巡視・意見具申は、職場の健康リスクを医学的に把握し、事業者へ必要な措置を促す仕組みです。,産業医の職務・巡視・意見具申は、職場の健康リスクを医学的に把握し、事業者へ必要な措置を促す仕組みです。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,産業医の職務・巡視・意見具申は、職場の健康リスクを医学的に把握し、事業者へ必要な措置を促す仕組みです。 試験では、産業医は職場巡視、健診結果の確認、面接指導、作業環境・作業管理への助言を行うなどの誤り肢に注意。,産業医の職務・巡視・意見具申とは？衛生管理者との連携を整理【第二種衛生管理者試験】,産業医の職務・巡視・意見具申,産業医の職務・巡視・意見具申は、職場の健康リスクを医学的に把握し、事業者へ必要な措置を促す仕組みです。 試験では、産業医は職場巡視、健診結果の確認、面接指導、作業環境・作業管理への助言を行うなどの誤り肢に注意。,産業医は職場巡視、健診結果の確認、面接指導、作業環境・作業管理への助言を行う;事業者に対する意見具申は、単なる相談ではなく健康障害防止のための重要な職務;巡視は衛生管理者だけの職務で産業医には関係ない」という誤りに注意する,「巡視は衛生管理者だけの職務で産業医には関係ない」という誤りに注意する,,,,,,,,sangyo-i-shokumu
産業医,（読み未登録）,関係法令,第二種衛生管理者,産業医は、労働者の健康管理について専門的立場から助言・指導を行う医師です。選任要件と職務が頻出です。,産業医は、労働者の健康管理について専門的立場から助言・指導を行う医師です。選任要件と職務が頻出です。,衛生管理者;労働安全衛生法;安全衛生委員会;定期健康診断・雇入時健康診断;A測定・B測定・C測定,,A,産業医は、労働者の健康管理について専門的立場から助言・指導を行う医師です。選任要件と職務が頻出です。 試験では、常時50人以上の労働者を使用する事業場では産業医の選任が必要になる点を押さえるなどの誤り肢に注意。,産業医とは？選任要件・職務・衛生管理者との違い【第二種衛生管理者試験】,常時50人以上の労働者を使用する事業場など、一定規模以上では選任が求められる医師で、健康診断結果の評価や健康指導、長時間労働者面接など、法令で位置づけられた活動があります。衛生管理者や委員会と連携しながら、事業場全体の健康リスクを下げる役割です。試験では「選任要件」「職務の範囲」「記録・報告」が問われやすいので、衛生管理者と混同しないよう、役割の違いを言葉で言い切れるようにするとよいです。,産業医は、労働者の健康管理について専門的立場から助言・指導を行う医師です。選任要件と職務が頻出です。 試験では、常時50人以上の労働者を使用する事業場では産業医の選任が必要になる点を押さえるなどの誤り肢に注意。,常時50人以上の労働者を使用する事業場では産業医の選任が必要になる点を押さえる;健診結果の評価、面接指導、職場巡視、衛生委員会への関与を職務として整理する;産業医は治療だけを行う医師」とする誤りに注意する,「産業医は治療だけを行う医師」とする誤りに注意する,,,,,,,,sangyo-i
酸素欠乏症等防止規則：監視人・救助用具・教育の義務,（読み未登録）,関係法令,第二種衛生管理者,酸素欠乏症等防止規則の義務は、酸欠・硫化水素危険作業で測定、換気、監視、救助用具、教育を整えることです。,酸素欠乏症等防止規則の義務は、酸欠・硫化水素危険作業で測定、換気、監視、救助用具、教育を整えることです。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,酸素欠乏症等防止規則の義務は、酸欠・硫化水素危険作業で測定、換気、監視、救助用具、教育を整えることです。 試験では、酸素欠乏危険作業では、作業前測定、換気、監視人、救助用具、特別教育を一連の手順で覚えるなどの誤り肢に注意。,酸素欠乏症等防止規則：監視人・救助用具・教育の義務を整理【第二種衛生管理者試験】,酸素欠乏症等防止規則：監視人・救助用具・教育の義務,酸素欠乏症等防止規則の義務は、酸欠・硫化水素危険作業で測定、換気、監視、救助用具、教育を整えることです。 試験では、酸素欠乏危険作業では、作業前測定、換気、監視人、救助用具、特別教育を一連の手順で覚えるなどの誤り肢に注意。,酸素欠乏危険作業では、作業前測定、換気、監視人、救助用具、特別教育を一連の手順で覚える;救助時は二次災害が起こりやすいため、空気呼吸器などの救助用具と救助手順が重要;監視人を置けば教育や救助用具は不要」という誤りに注意する,「監視人を置けば教育や救助用具は不要」という誤りに注意する,,,,,,,,sanso-ketsubosho-boshi-kisoku
酸素欠乏・硫化水素の測定器具と測定のタイミング,（読み未登録）,関係法令,第二種衛生管理者,酸素欠乏危険作業で、酸素濃度や硫化水素濃度を作業開始前などに確認する手続きです。,酸素欠乏危険作業で、酸素濃度や硫化水素濃度を作業開始前などに確認する手続きです。,衛生管理者;産業医;労働安全衛生法;安全衛生委員会;A測定・B測定・C測定,,A,酸素欠乏危険作業で、酸素濃度や硫化水素濃度を作業開始前などに確認する手続きです。 試験では、作業中に一度測れば足りるなどの誤り肢に注意。,酸素欠乏・硫化水素の測定器具と測定のタイミングを整理【第二種衛生管理者試験】,酸素欠乏・硫化水素の測定器具と測定のタイミング,酸素欠乏危険作業で、酸素濃度や硫化水素濃度を作業開始前などに確認する手続きです。 試験では、作業中に一度測れば足りるなどの誤り肢に注意。,作業中に一度測れば足りる;酸素だけ測ればよい;測定は労働者本人の感覚で判断,「作業中に一度測れば足りる」→ 原則は作業開始前など必要な時点で確認 「酸素だけ測ればよい」→ 硫化水素のおそれがある場所では硫化水素も確認 「測定は労働者本人の感覚で判断」→ 測定器具で客観的に確認,,,,,,,,sanso-ketsubosho-sokutei
