開催年数,開催月,問番号,科目,問,(1),(2),(3),(4),(5),正答番号,解説
オリジナル,カテゴリ別90,18,労働衛生,BMIに関する次の記述のうち、正しいものはどれか。,BMIは、体重を身長の2乗で除して求める指数である。,BMIの算出には、血圧値が必ず必要である。,BMIは、空腹時血糖値だけで決まる。,BMIは、腹囲を身長で除して求める。,BMIは、体脂肪率と常に同じ値になる。,1,正答は1。BMI＝体重(kg)÷身長(m)²で算出する指数であり、(1)の記述は正しい。(2)血圧値は不要、(3)血糖値とは無関係、(4)腹囲は使用しない、(5)体脂肪率とは別の指標。
オリジナル,カテゴリ別90,19,労働衛生,脳血管疾患に関する次の記述のうち、誤っているものはどれか。,脳血管疾患には、出血性病変と虚血性病変がある。,くも膜下出血は、激しい頭痛を伴うことがある。,脳梗塞は、脳の血管が詰まることにより起こる。,高血圧は、脳血管疾患の危険因子となる。,脳血管疾患は、心臓や血圧とは全く関係しない。,5,正答は5。脳血管疾患は心臓や血圧と密接に関係しており、高血圧・心房細動・動脈硬化等が主要な危険因子である。「全く関係しない」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,20,労働衛生,虚血性心疾患に関する次の記述のうち、正しいものはどれか。,虚血性心疾患は、冠動脈による心筋への血液供給が不足することにより起こる。,狭心症では、心筋が常に完全に壊死する。,心筋梗塞では、胸痛が起こることはない。,喫煙や高血圧は、虚血性心疾患と無関係である。,虚血性心疾患は、肺胞でのガス交換だけが原因で起こる。,1,正答は1。虚血性心疾患は冠動脈による心筋への血液供給が不足・途絶することにより起こる心筋障害であり、(1)の記述は正しい。(2)狭心症は可逆的虚血、(3)心筋梗塞では激しい胸痛が典型的、(4)喫煙・高血圧は主要な危険因子。
オリジナル,カテゴリ別90,21,労働衛生,騒音に関する次の記述のうち、正しいものはどれか。,騒音ばく露は、聴力障害やストレスの原因となることがある。,騒音職場では、作業環境測定や保護具の使用を検討してはならない。,騒音の単位として、一般にデシベルは用いられない。,騒音性難聴は、ばく露を続けても進行しない。,騒音対策では、発生源対策は常に無効である。,1,正答は1。騒音ばく露は騒音性難聴やストレス等の健康障害の原因となることがあり、(1)の記述は正しい。(3)騒音の単位としてデシベル(dB)が一般的に用いられる、(4)騒音性難聴はばく露継続により進行する。
オリジナル,カテゴリ別90,22,労働衛生,粉じんによる健康障害に関する次の記述のうち、誤っているものはどれか。,粉じんの吸入は、じん肺等の健康障害につながることがある。,発じん源の密閉や局所排気装置は、粉じん対策として有効である。,防じんマスクは、適切に選択し使用する必要がある。,粉じん作業では、清掃方法にも配慮する必要がある。,粉じんは、目に見えなければ吸入しても健康影響は絶対にない。,5,正答は5。粉じんは目に見えない微細な粒子であっても吸入により健康障害（じん肺等）を引き起こす可能性がある。「絶対にない」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,23,労働衛生,有機溶剤による健康障害に関する次の記述のうち、正しいものはどれか。,有機溶剤は、中枢神経系への影響などを生じることがある。,有機溶剤作業では、換気は常に禁止されている。,有機溶剤は、皮膚から吸収されることはない。,有機溶剤の蒸気は、においがなければ存在しない。,有機溶剤作業では、保護具は一切使用してはならない。,1,正答は1。有機溶剤は皮膚・粘膜から吸収されて中枢神経系への影響（頭痛・めまい等）や肝臓・腎臓への障害を生じることがあり、(1)の記述は正しい。(2)換気は有機溶剤対策として重要、(3)皮膚から吸収される有機溶剤もある、(4)においがなくても存在する場合がある。
オリジナル,カテゴリ別90,24,労働衛生,酸素欠乏に関する次の記述のうち、誤っているものはどれか。,酸素欠乏危険場所では、入場前に酸素濃度等を測定することが重要である。,酸素欠乏は、意識障害や死亡につながることがある。,換気は、酸素欠乏対策として有効な場合がある。,救助者の二次災害防止も重要である。,酸素欠乏場所では、深呼吸をすれば安全に作業できる。,5,正答は5。酸素欠乏場所では大気中の酸素が不足しており、深呼吸をしても安全に作業することはできない。「深呼吸をすれば安全」とする(5)の記述は誤り。入場前の酸素濃度測定・換気・送気マスクの使用等が必要。
オリジナル,カテゴリ別90,25,労働衛生,保護具に関する次の記述のうち、正しいものはどれか。,保護具は、作業内容や有害因子に応じて適切なものを選択する。,保護具は、破損していても性能に影響しない。,呼吸用保護具は、顔面との密着性を確認してはならない。,保護具は、発生源対策を行う代わりに常に唯一の対策としなければならない。,保護具の使用方法を教育する必要はない。,1,正答は1。保護具は作業内容・有害因子・ばく露濃度等に応じて適切なものを選択することが重要であり、(1)の記述は正しい。(2)破損した保護具は性能が低下する、(3)呼吸用保護具の密着確認は必須、(4)発生源対策や作業管理との組合せが基本、(5)使用方法の教育は必要。
オリジナル,カテゴリ別90,26,労働衛生,換気に関する次の記述のうち、正しいものはどれか。,局所排気装置は、有害物の発生源近くで捕集するために用いられる。,全体換気は、発生源を密閉する装置であり、空気の入れ替えとは無関係である。,換気装置は、設置後は点検や保守を行ってはならない。,換気は、酸素欠乏や有害物ばく露の対策として常に無効である。,局所排気装置は、屋外では絶対に使用できない。,1,正答は1。局所排気装置は有害物の発生源近くで発生した有害物質を捕集し、作業者へのばく露を防ぐために用いられる設備であり、(1)の記述は正しい。(2)全体換気は作業場全体の空気を入れ換えるもの、(3)換気設備の定期点検・保守は義務付けられている。
オリジナル,カテゴリ別90,27,労働衛生,作業姿勢に関する次の記述のうち、誤っているものはどれか。,長時間の不自然な姿勢は、筋骨格系の負担を増大させる。,作業台の高さは、作業内容や体格に応じて調整することが望ましい。,同一姿勢が続く場合は、休止や姿勢変換を検討する。,工具や部品の配置は、過度な前屈やひねりを避けるよう配慮する。,作業姿勢は、どれほど不自然でも健康障害とは関係しない。,5,正答は5。不自然な作業姿勢は筋骨格系の負担を増大させ、腰痛・頸肩腕障害等の健康障害の原因となる。「どれほど不自然でも健康障害と関係しない」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,28,労働衛生,疲労に関する次の記述のうち、正しいものはどれか。,疲労は、長時間労働、睡眠不足、精神的負担などにより生じることがある。,疲労は、作業能率や安全に影響しない。,疲労を防ぐには、休憩を全く取らないことが有効である。,精神的疲労は、身体症状を伴うことはない。,疲労は、栄養や睡眠とは無関係である。,1,正答は1。疲労は長時間労働・睡眠不足・精神的負担等の多様な要因により生じることがあり、(1)の記述は正しい。(2)疲労は作業能率低下や安全上のリスクにつながる、(3)適切な休憩が疲労軽減に重要、(4)精神的疲労も頭痛・胃腸症状等の身体症状を伴うことがある。
オリジナル,カテゴリ別90,29,労働衛生,職場巡視に関する次の記述のうち、適切なものはどれか。,職場巡視では、作業環境、作業方法、保護具の使用状況などを確認する。,職場巡視では、危険箇所を見つけても記録してはならない。,職場巡視は、労働者がいない夜間にだけ行う。,職場巡視では、改善が必要な事項を検討してはならない。,職場巡視は、労働衛生管理と無関係である。,1,正答は1。職場巡視では作業環境・作業方法・保護具の使用状況・設備の状態等を確認し、問題点を把握して改善につなげることが目的であり、(1)の記述は適切。(2)発見事項は記録し改善に活用、(4)改善事項の検討は巡視の重要な目的の一つ。
オリジナル,カテゴリ別90,30,労働衛生,快適職場形成に関する次の記述のうち、適切なものはどれか。,作業環境、作業方法、疲労回復支援、職場生活支援等の面から改善を図ることが望ましい。,快適職場形成では、労働者の意見を聴いてはならない。,快適職場形成は、事故防止や健康保持と一切関係しない。,快適職場形成では、照明や騒音への配慮は不要である。,快適職場形成は、法令により全事業場で毎日同じ内装にすることを意味する。,1,正答は1。快適職場形成は作業環境・作業方法・疲労回復支援・職場生活支援等の面から改善を図ることで労働者が快適に働ける職場を実現するものであり、(1)の記述は適切。(2)労働者の意見反映が重要、(3)事故防止・健康保持とも関係する。
オリジナル,カテゴリ別90,1,労働生理,血液に関する次の記述のうち、正しいものはどれか。,赤血球は、ヘモグロビンを含み、主に酸素の運搬に関与する。,白血球は、血液凝固の主役であり、酸素を運搬する。,血小板は、抗体を産生する唯一の細胞である。,血漿は、すべて固形成分で構成されている。,赤血球の寿命は、通常数分程度である。,1,正答は1。赤血球はヘモグロビンを含み、主に酸素の運搬に関与する血球であり、(1)の記述は正しい。(2)白血球は免疫・貪食に関与、(3)抗体産生はBリンパ球（形質細胞）、(4)血漿は液体成分、(5)赤血球の寿命は約120日。
オリジナル,カテゴリ別90,2,労働生理,白血球に関する次の記述のうち、誤っているものはどれか。,好中球は、細菌などを貪食する働きがある。,リンパ球は、免疫反応に関与する。,白血球数は、感染や炎症で変動することがある。,白血球は、有形成分の一つである。,白血球は、酸素を運搬するためのヘモグロビンを大量に含む。,5,正答は5。白血球はヘモグロビンをほとんど含まず、酸素運搬はしない。ヘモグロビンを含み酸素を運搬するのは赤血球である。(5)の記述は誤り。
オリジナル,カテゴリ別90,3,労働生理,血液凝固に関する次の記述のうち、正しいものはどれか。,血漿中のフィブリノーゲンがフィブリンに変化し、血液凝固に関与する。,血液凝固には、血小板は全く関係しない。,血液凝固は、赤血球が抗体を産生する現象である。,フィブリンは、血糖を下げるホルモンである。,血液凝固は、血漿が酸素を放出する現象である。,1,正答は1。血漿中のフィブリノーゲン（可溶性）がフィブリン（不溶性）に変化することが血液凝固の主要な反応であり、(1)の記述は正しい。(2)血小板も血液凝固に重要な役割を果たす。
オリジナル,カテゴリ別90,4,労働生理,心臓に関する次の記述のうち、誤っているものはどれか。,心臓は、左右の心房及び心室からなる。,左心室から送り出された血液は、大動脈へ入る。,心臓には、刺激伝導系がある。,肺循環では、血液が肺を通ってガス交換に関与する。,心臓は、消化管の一部であり、胆汁を分泌する。,5,正答は5。心臓は循環器系の中心的な臓器で血液を拍出するポンプであり、消化管や胆汁分泌とは無関係である。(5)の記述は誤り。
オリジナル,カテゴリ別90,5,労働生理,血液循環に関する次の記述のうち、正しいものはどれか。,肺動脈には、右心室から肺へ向かう血液が流れる。,肺静脈には、右心房から肺へ向かう血液が流れる。,大動脈には、右心房から戻った静脈血だけが流れる。,静脈には、常に酸素を最も多く含む血液だけが流れる。,血液循環は、呼吸とは一切関係しない。,1,正答は1。肺動脈には右心室から肺へ向かう静脈血（酸素が少なく二酸化炭素が多い血液）が流れており、(1)の記述は正しい。(2)肺静脈には肺から左心房へ戻る動脈血が流れる、(3)大動脈には左心室からの動脈血が流れる。
オリジナル,カテゴリ別90,6,労働生理,呼吸に関する次の記述のうち、正しいものはどれか。,肺胞と毛細血管の間で行われるガス交換を外呼吸という。,成人の安静時の1回換気量は、通常約5mLである。,呼吸中枢は、主に膝関節に存在する。,吸気では、肺内圧が外気圧より高くなり続けるため空気が入る。,二酸化炭素は、体内で全く産生されない。,1,正答は1。肺胞と毛細血管の間で行われる酸素と二酸化炭素のガス交換を外呼吸（肺呼吸）といい、(1)の記述は正しい。(2)安静時の1回換気量は約500mL、(3)呼吸中枢は延髄にある、(4)吸気時は胸腔内容積増大により肺内圧が外気圧より低くなり空気が流入する。
オリジナル,カテゴリ別90,7,労働生理,肺に関する次の記述のうち、誤っているものはどれか。,肺胞は、ガス交換の場である。,気道は、外気が肺胞へ到達する通路である。,呼吸運動には、横隔膜や肋間筋が関与する。,呼気には、吸気より多くの二酸化炭素が含まれる。,肺胞では、食物中の脂肪が胆汁により乳化される。,5,正答は5。肺胞では酸素と二酸化炭素のガス交換が行われる。脂肪の乳化は胆汁の働きであり、肺胞とは無関係である。(5)の記述は誤り。
オリジナル,カテゴリ別90,8,労働生理,消化器系に関する次の記述のうち、正しいものはどれか。,胃では、胃液が分泌され、蛋白質の消化に関与する。,小腸では、栄養素の吸収は行われない。,肝臓は、インスリンだけを分泌する臓器である。,胆汁には、脂肪を乳化する働きがない。,大腸では、酸素の運搬が主に行われる。,1,正答は1。胃では塩酸やペプシノーゲン（胃酸によりペプシンに変化）が分泌され、蛋白質の消化に関与しており、(1)の記述は正しい。(2)小腸では絨毛を通じて栄養素が吸収される、(3)肝臓は胆汁生成・代謝・解毒等多様な機能を持つ、(4)胆汁は脂肪の乳化に関与する。
オリジナル,カテゴリ別90,9,労働生理,消化酵素に関する次の記述のうち、誤っているものはどれか。,アミラーゼは、でんぷんの消化に関与する。,リパーゼは、脂肪の消化に関与する。,ペプシンは、蛋白質の消化に関与する。,トリプシンは、蛋白質の消化に関与する。,インスリンは、胃内で脂肪を乳化する消化酵素である。,5,正答は5。インスリンは膵臓（膵島β細胞）から血液中に分泌される内分泌ホルモンであり、胃内で脂肪を乳化する消化酵素ではない。(5)の記述は誤り。
オリジナル,カテゴリ別90,10,労働生理,肝臓の働きに関する次の記述のうち、正しいものはどれか。,肝臓は、胆汁の生成や代謝、解毒などに関与する。,肝臓は、尿を貯蔵する袋である。,肝臓は、視覚の受容器である。,肝臓は、肺胞の集まりである。,肝臓は、骨格筋の収縮だけを調節する。,1,正答は1。肝臓は胆汁の生成・分泌、糖・脂質・蛋白質の代謝、アンモニア等の解毒、血液凝固因子の合成等の多様な機能を持ち、(1)の記述は正しい。
オリジナル,カテゴリ別90,11,労働生理,腎臓に関する次の記述のうち、正しいものはどれか。,腎臓は、尿を生成し、水分や電解質の調節に関与する。,腎臓は、胆汁を貯蔵する。,腎臓は、赤血球だけで構成されている。,腎臓は、光を感じる器官である。,腎臓では、空気中の酸素を直接取り込む。,1,正答は1。腎臓は糸球体でろ過・尿細管での再吸収を通じて尿を生成し、水分・電解質の調節や不要物質の排泄に関与しており、(1)の記述は正しい。
オリジナル,カテゴリ別90,12,労働生理,尿の生成に関する次の記述のうち、誤っているものはどれか。,糸球体では、血漿成分の一部が濾過される。,尿細管では、水分や必要な成分の再吸収が行われる。,尿は、体内の不要物の排泄に関与する。,尿検査は、健康状態の把握に役立つことがある。,尿は、肺胞で生成され、気管から排出される。,5,正答は5。尿は腎臓（腎小体と尿細管）で生成されて尿管・膀胱・尿道を通じて体外に排出される。肺胞での生成・気管からの排出という(5)の記述は誤り。
オリジナル,カテゴリ別90,13,労働生理,筋肉に関する次の記述のうち、正しいものはどれか。,骨格筋は、運動神経からの刺激により収縮する。,筋収縮には、ATPは一切関与しない。,平滑筋は、骨に付着し随意的にすばやく収縮する筋肉だけを指す。,心筋は、関節軟骨の一部である。,筋肉は、酸素を運搬する赤血球を産生する唯一の器官である。,1,正答は1。骨格筋は運動神経からの電気的刺激を受けて収縮する随意筋であり、(1)の記述は正しい。(2)筋収縮のエネルギー源はATP、(3)平滑筋は内臓等に存在する不随意筋、(4)心筋は心臓を構成する特殊な横紋筋。
オリジナル,カテゴリ別90,14,労働生理,筋収縮に関する次の記述のうち、誤っているものはどれか。,筋収縮には、ATPがエネルギー源として利用される。,強い運動では、筋肉内で乳酸が生じることがある。,運動により筋肉が太くなることを活動性肥大という。,筋肉は、神経からの刺激によって収縮する。,筋肉は、疲労することがなく、無限に同じ力を出し続けられる。,5,正答は5。筋肉は疲労物質（乳酸等）が蓄積することで疲労し、力を出し続けることができなくなる。「疲労せず無限に力を出し続けられる」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,15,労働生理,神経系に関する次の記述のうち、正しいものはどれか。,神経系は、中枢神経系と末梢神経系に分けられる。,大脳は、消化酵素を分泌する外分泌腺である。,脊髄は、血液凝固因子だけで構成される。,末梢神経は、すべて骨の内部にあり、情報伝達に関与しない。,自律神経系は、視細胞だけを支配する。,1,正答は1。神経系は中枢神経系（脳・脊髄）と末梢神経系（体性神経・自律神経）に分けられており、(1)の記述は正しい。(2)大脳は思考・感覚・運動の中枢、(5)自律神経系は内臓・血管・腺等を支配する。
オリジナル,カテゴリ別90,16,労働生理,自律神経系に関する次の記述のうち、誤っているものはどれか。,自律神経系には、交感神経系と副交感神経系がある。,交感神経と副交感神経は、同一器官に対して拮抗的に働くことがある。,自律神経系は、内臓や血管などの機能調節に関与する。,安静時には、副交感神経の働きが高まることがある。,自律神経系は、意識的に骨格筋だけを収縮させる神経であり、内臓には分布しない。,5,正答は5。自律神経系は内臓・血管・腺等に広く分布し、意識とは無関係に各器官の機能を調節する神経系である。「骨格筋だけを収縮させ内臓には分布しない」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,17,労働生理,感覚器に関する次の記述のうち、正しいものはどれか。,眼の網膜には、光を感じる視細胞がある。,内耳には、味覚だけを感じる受容器がある。,皮膚感覚には、視覚と聴覚しか含まれない。,嗅覚は、音波の周波数を感じる感覚である。,平衡感覚には、胃酸分泌が直接関与する。,1,正答は1。眼の網膜には錐状体（明所・色覚担当）と杆状体（暗所・光覚担当）の2種類の視細胞があり、光を感じる受容器として機能する。(1)の記述は正しい。(2)内耳は聴覚・平衡感覚を担当、(4)嗅覚は化学物質（においの分子）を感じる感覚。
オリジナル,カテゴリ別90,18,労働生理,視覚に関する次の記述のうち、誤っているものはどれか。,錐状体は、明るい所で働き、色の識別に関与する。,杆状体は、暗い所で弱い光を感じる。,遠視では、平行光線が網膜の後方で像を結ぶことがある。,乱視は、角膜などの歪みにより像が正しく結ばれない状態である。,瞳孔は、常に固定され、光量に応じて大きさが変化しない。,5,正答は5。瞳孔は虹彩の働きにより光量に応じて大きさが変化する（明所で縮小・暗所で拡大）。「常に固定され変化しない」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,19,労働生理,聴覚及び平衡感覚に関する次の記述のうち、正しいものはどれか。,内耳には、蝸牛、前庭、半規管があり、聴覚や平衡感覚に関与する。,鼓膜は、光を屈折させる水晶体である。,半規管は、血糖量を調節する内分泌器官である。,蝸牛は、胃液を分泌する。,耳小骨は、尿を生成する器官である。,1,正答は1。内耳は蝸牛（聴覚）・前庭（体の傾きの感覚）・半規管（体の回転の感覚）からなり、聴覚と平衡感覚に関与しており、(1)の記述は正しい。
オリジナル,カテゴリ別90,20,労働生理,体温調節に関する次の記述のうち、正しいものはどれか。,体温調節中枢は、主に間脳の視床下部にある。,暑熱環境では、皮膚血管が常に収縮して放熱を完全に止める。,発汗は、体温調節とは関係しない。,寒冷環境では、発汗が常に最大となる。,体温調節は、外部環境が変化しても全く起こらない。,1,正答は1。体温調節中枢は主に間脳の視床下部にあり、発汗・皮膚血流調節等を通じて体温を一定に保つ機能を担っており、(1)の記述は正しい。(2)暑熱時は皮膚血管が拡張して放熱促進、(3)発汗は気化熱により体温調節に重要な役割を担う。
オリジナル,カテゴリ別90,21,労働生理,代謝に関する次の記述のうち、誤っているものはどれか。,異化では、栄養素が分解されエネルギーが取り出される。,同化では、体に必要な物質が合成される。,ATPは、細胞活動のエネルギーの受け渡しに関与する。,基礎代謝は、生命維持に必要な最低限の代謝である。,代謝とは、体内で一切化学反応が起こらない状態をいう。,5,正答は5。代謝とは生命活動に伴う体内の化学反応（異化・同化等）の総体であり、「一切化学反応が起こらない状態」という(5)の記述は誤り。
オリジナル,カテゴリ別90,22,労働生理,内分泌に関する次の記述のうち、正しいものはどれか。,ホルモンは、内分泌腺などから分泌され、標的器官に作用する。,ホルモンは、すべて消化管内だけで作用する消化酵素である。,内分泌器官は、体内に存在しない。,ホルモンは、血液中を移動することはない。,ホルモンは、体内の調節機能と無関係である。,1,正答は1。ホルモンは内分泌腺等から血液中に分泌され、血流を介して標的器官に到達してその機能を調節する物質であり、(1)の記述は正しい。(4)ホルモンは血液中を移動して作用する。
オリジナル,カテゴリ別90,23,労働生理,インスリンに関する次の記述のうち、正しいものはどれか。,インスリンは、膵臓から分泌され、血糖量を低下させる方向に働く。,インスリンは、副甲状腺から分泌され、血中カルシウム量を低下させる。,インスリンは、松果体から分泌され、睡眠リズムを調節する。,インスリンは、胃から分泌され、胃酸分泌を抑制する。,インスリンは、赤血球から分泌され、酸素を運搬する。,1,正答は1。インスリンは膵臓（膵島β細胞）から分泌され、細胞へのグルコース取り込みを促進して血糖量を低下させるホルモンであり、(1)の記述は正しい。
オリジナル,カテゴリ別90,24,労働生理,免疫に関する次の記述のうち、誤っているものはどれか。,抗原とは、免疫細胞に異物として認識される物質である。,抗体は、抗原に特異的に結合する。,リンパ球は、免疫反応に関与する。,免疫には、体液性免疫と細胞性免疫がある。,抗体は、すべて赤血球の中で酸素と結合する物質である。,5,正答は5。抗体（免疫グロブリン）は体液性免疫においてBリンパ球（形質細胞）から産生される蛋白質であり、赤血球の中で酸素と結合する物質ではない。(5)の記述は誤り。
オリジナル,カテゴリ別90,25,労働生理,ストレス反応に関する次の記述のうち、正しいものはどれか。,ストレス反応には、自律神経系や内分泌系が関与する。,ストレスは、身体反応や心理反応を生じることがない。,適度なストレスも、常に直ちに死亡につながる。,ストレスの原因は、職場環境には存在しない。,副腎皮質ホルモンは、ストレス反応と無関係である。,1,正答は1。ストレス反応には自律神経系（交感神経の亢進等）と内分泌系（副腎皮質ホルモン等の分泌）が関与しており、(1)の記述は正しい。(2)ストレスは身体的・心理的反応を引き起こす、(5)副腎皮質ホルモン（コルチゾール等）はストレス反応に深く関与する。
オリジナル,カテゴリ別90,26,労働生理,睡眠に関する次の記述のうち、誤っているものはどれか。,睡眠には、レム睡眠とノンレム睡眠がある。,睡眠と覚醒には、概日リズムが関係する。,メラトニンは、睡眠に関与するホルモンである。,睡眠不足は、疲労や作業能率に影響することがある。,睡眠中は、脳と身体のすべての機能が完全に停止する。,5,正答は5。睡眠中も脳は活動しており（特にレム睡眠中は活発）、身体の各機能（心拍・呼吸・体温調節等）も継続している。「すべての機能が完全に停止する」とする(5)の記述は誤り。
オリジナル,カテゴリ別90,27,労働生理,栄養素に関する次の記述のうち、正しいものはどれか。,糖質、脂質、蛋白質は、エネルギー源や体構成成分として重要である。,蛋白質は、アミノ酸から構成されていない。,脂質は、体内でエネルギー源として全く利用されない。,ビタミンは、体内で常に大量に合成されるため摂取は不要である。,水分は、生命活動に関与しない。,1,正答は1。糖質・脂質・蛋白質（三大栄養素）はエネルギー源や体の構成成分として重要であり、(1)の記述は正しい。(2)蛋白質は約20種類のアミノ酸から構成される、(3)脂質は重要なエネルギー源でもある、(4)ビタミンは体内でほとんど合成できないため食事から摂取が必要。
オリジナル,カテゴリ別90,28,労働生理,眼精疲労に関する次の記述のうち、正しいものはどれか。,長時間の近見作業や不適切な照明は、眼精疲労の原因となることがある。,眼精疲労では、頭痛や目の痛みが生じることはない。,眼精疲労は、作業環境とは一切関係しない。,眼精疲労を防ぐには、休止時間を完全になくすのがよい。,眼精疲労は、視作業を行う労働者には起こらない。,1,正答は1。長時間の近見作業・不適切な照明・ディスプレイの反射等は眼精疲労の原因となることがあり、(1)の記述は正しい。(2)眼精疲労では前額部の圧迫感・頭痛・目の痛み等が生じることがある、(4)適切な休止や遠くを見ることが眼精疲労軽減に有効。
オリジナル,カテゴリ別90,29,労働生理,ホルモンと内分泌器官の組合せとして、正しいものはどれか。,インスリン 膵臓 血糖量の低下,メラトニン 副腎髄質 血糖量の増加,ガストリン 甲状腺 体温調節,パラソルモン 松果体 睡眠リズムの調節,アドレナリン 胃 胃酸分泌の促進,1,正答は1。インスリンは膵臓から分泌されて血糖量を低下させるホルモンであり、(1)の組合せは正しい。(2)メラトニンは松果体から分泌され睡眠リズムを調節する、(3)ガストリンは胃から分泌されて胃酸分泌を促進する、(4)パラソルモンは副甲状腺から分泌されて血中カルシウム量を調節する、(5)アドレナリンは副腎髄質から分泌される。
オリジナル,カテゴリ別90,30,労働生理,疲労回復に関する次の記述のうち、適切なものはどれか。,十分な睡眠、休養、栄養は、疲労回復に役立つ。,疲労回復には、休憩を一切取らないことが最も有効である。,疲労は、どのような作業でも蓄積しない。,疲労回復には、水分摂取や睡眠は関係しない。,疲労を感じた場合でも、作業方法を見直してはならない。,1,正答は1。十分な睡眠・休養・適切な栄養・水分摂取は疲労回復の基本であり、(1)の記述は適切。(2)適切な休憩が疲労回復に重要、(3)作業によって疲労は蓄積する、(5)疲労を感じた場合は作業方法や環境の見直しを検討することが重要。
